"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"337","2021-01-25","Duval","Florida",12031,78776,881,"2021-07-25",116028,1483
"338","2021-01-25","Escambia","Florida",12033,29363,488,"2021-07-25",34610,706
"339","2021-01-25","Flagler","Florida",12035,5020,60,"2021-07-25",8333,114
"340","2021-01-25","Franklin","Florida",12037,1189,10,"2021-07-25",1380,20
"341","2021-01-25","Gadsden","Florida",12039,4959,68,"2021-07-25",6152,99
"342","2021-01-25","Gilchrist","Florida",12041,1182,28,"2021-07-25",1769,44
"343","2021-01-25","Glades","Florida",12043,860,12,"2021-07-25",1022,19
"344","2021-01-25","Gulf","Florida",12045,1634,32,"2021-07-25",2140,45
"345","2021-01-25","Hamilton","Florida",12047,1470,15,"2021-07-25",1697,25
"346","2021-01-25","Hardee","Florida",12049,2503,23,"2021-07-25",3626,45
"347","2021-01-25","Hendry","Florida",12051,3973,55,"2021-07-25",5091,87
"348","2021-01-25","Hernando","Florida",12053,9548,327,"2021-07-25",15992,482
"349","2021-01-25","Highlands","Florida",12055,6187,244,"2021-07-25",9151,366
"350","2021-01-25","Hillsborough","Florida",12057,97288,1250,"2021-07-25",155741,1832
"351","2021-01-25","Holmes","Florida",12059,2021,34,"2021-07-25",2353,49
"352","2021-01-25","Indian River","Florida",12061,9391,218,"2021-07-25",13730,306
"353","2021-01-25","Jackson","Florida",12063,5527,130,"2021-07-25",6844,158
"354","2021-01-25","Jefferson","Florida",12065,1250,19,"2021-07-25",1556,28
"355","2021-01-25","Lafayette","Florida",12067,1515,23,"2021-07-25",1678,26
"356","2021-01-25","Lake","Florida",12069,20797,387,"2021-07-25",33688,663
"357","2021-01-25","Lee","Florida",12071,50891,774,"2021-07-25",76204,1009
"358","2021-01-25","Leon","Florida",12073,25275,212,"2021-07-25",33980,332
"359","2021-01-25","Levy","Florida",12075,2454,23,"2021-07-25",3907,56
"360","2021-01-25","Liberty","Florida",12077,967,14,"2021-07-25",1157,16
"361","2021-01-25","Madison","Florida",12079,1786,37,"2021-07-25",2150,45
"362","2021-01-25","Manatee","Florida",12081,27464,488,"2021-07-25",41593,689
"363","2021-01-25","Marion","Florida",12083,23496,569,"2021-07-25",34235,996
"364","2021-01-25","Martin","Florida",12085,9330,236,"2021-07-25",13856,335
"365","2021-01-25","Miami-Dade","Florida",12086,360830,4747,"2021-07-25",526897,6472
"366","2021-01-25","Monroe","Florida",12087,5184,39,"2021-07-25",7127,52
"367","2021-01-25","Nassau","Florida",12089,6682,79,"2021-07-25",9903,127
"368","2021-01-25","Okaloosa","Florida",12091,15987,277,"2021-07-25",21979,367
"369","2021-01-25","Okeechobee","Florida",12093,3150,57,"2021-07-25",4416,89
"370","2021-01-25","Orange","Florida",12095,99142,894,"2021-07-25",155486,1310
"371","2021-01-25","Osceola","Florida",12097,32427,343,"2021-07-25",49851,529
"372","2021-01-25","Palm Beach","Florida",12099,102966,2123,"2021-07-25",156925,2883
"373","2021-01-25","Pasco","Florida",12101,28466,494,"2021-07-25",46341,802
"374","2021-01-25","Pinellas","Florida",12103,57197,1252,"2021-07-25",85554,1671
"375","2021-01-25","Polk","Florida",12105,48371,929,"2021-07-25",77005,1387
"376","2021-01-25","Putnam","Florida",12107,5264,97,"2021-07-25",7507,160
"377","2021-01-25","Santa Rosa","Florida",12113,14796,195,"2021-07-25",19436,291
"378","2021-01-25","Sarasota","Florida",12115,23878,606,"2021-07-25",34258,844
"379","2021-01-25","Seminole","Florida",12117,23195,358,"2021-07-25",39666,516
"380","2021-01-25","St. Johns","Florida",12109,17573,155,"2021-07-25",26276,221
"381","2021-01-25","St. Lucie","Florida",12111,18768,471,"2021-07-25",30149,657
"382","2021-01-25","Sumter","Florida",12119,6777,169,"2021-07-25",9975,284
"383","2021-01-25","Suwannee","Florida",12121,4745,108,"2021-07-25",5641,140
"384","2021-01-25","Taylor","Florida",12123,2400,33,"2021-07-25",2833,48
"385","2021-01-25","Union","Florida",12125,1637,70,"2021-07-25",2042,74
"386","2021-01-25","Unknown","Florida",NA,3318,0,"2021-07-25",3,1697
"387","2021-01-25","Volusia","Florida",12127,29371,497,"2021-07-25",49698,846
"388","2021-01-25","Wakulla","Florida",12129,2839,38,"2021-07-25",3750,56
"389","2021-01-25","Walton","Florida",12131,6094,63,"2021-07-25",7469,89
"390","2021-01-25","Washington","Florida",12133,2375,31,"2021-07-25",2880,52
"391","2021-01-25","Appling","Georgia",13001,1961,50,"2021-07-25",2383,72
"392","2021-01-25","Atkinson","Georgia",13003,926,12,"2021-07-25",1092,23
"393","2021-01-25","Bacon","Georgia",13005,1269,30,"2021-07-25",1717,40
"394","2021-01-25","Baker","Georgia",13007,205,6,"2021-07-25",263,10
"395","2021-01-25","Baldwin","Georgia",13009,3828,88,"2021-07-25",4646,136
"396","2021-01-25","Banks","Georgia",13011,1554,26,"2021-07-25",1903,39
"397","2021-01-25","Barrow","Georgia",13013,7608,88,"2021-07-25",10389,147
"398","2021-01-25","Bartow","Georgia",13015,10683,158,"2021-07-25",15391,241
"399","2021-01-25","Ben Hill","Georgia",13017,1919,59,"2021-07-25",2182,84
"400","2021-01-25","Berrien","Georgia",13019,1462,35,"2021-07-25",1989,47
"401","2021-01-25","Bibb","Georgia",13021,12949,309,"2021-07-25",16631,467
"402","2021-01-25","Bleckley","Georgia",13023,1303,40,"2021-07-25",1571,52
"403","2021-01-25","Brantley","Georgia",13025,1314,25,"2021-07-25",1734,41
"404","2021-01-25","Brooks","Georgia",13027,1153,37,"2021-07-25",1446,50
"405","2021-01-25","Bryan","Georgia",13029,2607,25,"2021-07-25",3918,41
"406","2021-01-25","Bulloch","Georgia",13031,5500,69,"2021-07-25",7025,122
"407","2021-01-25","Burke","Georgia",13033,2086,33,"2021-07-25",2706,65
"408","2021-01-25","Butts","Georgia",13035,2256,58,"2021-07-25",3259,90
"409","2021-01-25","Calhoun","Georgia",13037,501,12,"2021-07-25",591,16
"410","2021-01-25","Camden","Georgia",13039,3171,24,"2021-07-25",4641,43
"411","2021-01-25","Candler","Georgia",13043,867,38,"2021-07-25",1015,68
"412","2021-01-25","Carroll","Georgia",13045,9252,157,"2021-07-25",11841,247
"413","2021-01-25","Catoosa","Georgia",13047,4635,48,"2021-07-25",6863,76
"414","2021-01-25","Charlton","Georgia",13049,1205,23,"2021-07-25",1745,36
"415","2021-01-25","Chatham","Georgia",13051,17433,287,"2021-07-25",24589,470
"416","2021-01-25","Chattahoochee","Georgia",13053,2497,3,"2021-07-25",4814,17
"417","2021-01-25","Chattooga","Georgia",13055,2323,55,"2021-07-25",2969,76
"418","2021-01-25","Cherokee","Georgia",13057,23200,191,"2021-07-25",32282,337
"419","2021-01-25","Clarke","Georgia",13059,12560,84,"2021-07-25",15429,149
"420","2021-01-25","Clay","Georgia",13061,213,3,"2021-07-25",242,3
"421","2021-01-25","Clayton","Georgia",13063,18686,282,"2021-07-25",28165,527
"422","2021-01-25","Clinch","Georgia",13065,818,16,"2021-07-25",996,27
"423","2021-01-25","Cobb","Georgia",13067,59948,695,"2021-07-25",82145,1120
"424","2021-01-25","Coffee","Georgia",13069,4811,119,"2021-07-25",5592,182
"425","2021-01-25","Colquitt","Georgia",13071,3868,66,"2021-07-25",4992,131
"426","2021-01-25","Columbia","Georgia",13073,13584,135,"2021-07-25",17428,211
"427","2021-01-25","Cook","Georgia",13075,1539,33,"2021-07-25",1989,43
"428","2021-01-25","Coweta","Georgia",13077,10782,109,"2021-07-25",14709,234
"429","2021-01-25","Crawford","Georgia",13079,541,10,"2021-07-25",693,21
"430","2021-01-25","Crisp","Georgia",13081,1705,50,"2021-07-25",2146,91
"431","2021-01-25","Dade","Georgia",13083,1066,9,"2021-07-25",1507,14
"432","2021-01-25","Dawson","Georgia",13085,2486,23,"2021-07-25",3167,49
"433","2021-01-25","DeKalb","Georgia",13089,49341,609,"2021-07-25",68964,1082
"434","2021-01-25","Decatur","Georgia",13087,2445,57,"2021-07-25",3071,74
"435","2021-01-25","Dodge","Georgia",13091,1940,85,"2021-07-25",2196,109
"436","2021-01-25","Dooly","Georgia",13093,866,31,"2021-07-25",1107,44
"437","2021-01-25","Dougherty","Georgia",13095,6305,244,"2021-07-25",7855,312
"438","2021-01-25","Douglas","Georgia",13097,11130,137,"2021-07-25",15973,233
"439","2021-01-25","Early","Georgia",13099,1006,43,"2021-07-25",1213,47
"440","2021-01-25","Echols","Georgia",13101,431,6,"2021-07-25",491,9
"441","2021-01-25","Effingham","Georgia",13103,3400,45,"2021-07-25",4895,74
"442","2021-01-25","Elbert","Georgia",13105,2019,41,"2021-07-25",2332,74
"443","2021-01-25","Emanuel","Georgia",13107,2252,65,"2021-07-25",2671,84
"444","2021-01-25","Evans","Georgia",13109,808,16,"2021-07-25",1040,33
"445","2021-01-25","Fannin","Georgia",13111,1865,47,"2021-07-25",2537,75
"446","2021-01-25","Fayette","Georgia",13113,6419,105,"2021-07-25",9391,178
"447","2021-01-25","Floyd","Georgia",13115,9607,155,"2021-07-25",12446,241
"448","2021-01-25","Forsyth","Georgia",13117,16544,100,"2021-07-25",23719,205
"449","2021-01-25","Franklin","Georgia",13119,2281,31,"2021-07-25",2802,57
"450","2021-01-25","Fulton","Georgia",13121,74427,910,"2021-07-25",101623,1485
"451","2021-01-25","Gilmer","Georgia",13123,2401,46,"2021-07-25",3129,90
"452","2021-01-25","Glascock","Georgia",13125,219,9,"2021-07-25",274,19
"453","2021-01-25","Glynn","Georgia",13127,6505,147,"2021-07-25",8625,178
"454","2021-01-25","Gordon","Georgia",13129,6083,81,"2021-07-25",8449,120
"455","2021-01-25","Grady","Georgia",13131,1805,43,"2021-07-25",2359,66
"456","2021-01-25","Greene","Georgia",13133,1468,31,"2021-07-25",1866,62
"457","2021-01-25","Gwinnett","Georgia",13135,79588,703,"2021-07-25",104915,1215
"458","2021-01-25","Habersham","Georgia",13137,4645,113,"2021-07-25",5267,165
"459","2021-01-25","Hall","Georgia",13139,23365,308,"2021-07-25",28370,499
"460","2021-01-25","Hancock","Georgia",13141,810,52,"2021-07-25",939,69
"461","2021-01-25","Haralson","Georgia",13143,2221,52,"2021-07-25",2763,91
"462","2021-01-25","Harris","Georgia",13145,1974,36,"2021-07-25",2719,65
"463","2021-01-25","Hart","Georgia",13147,2009,41,"2021-07-25",2488,56
"464","2021-01-25","Heard","Georgia",13149,700,13,"2021-07-25",914,23
"465","2021-01-25","Henry","Georgia",13151,18195,194,"2021-07-25",26737,340
"466","2021-01-25","Houston","Georgia",13153,11476,173,"2021-07-25",15405,274
"467","2021-01-25","Irwin","Georgia",13155,830,23,"2021-07-25",1050,31
"468","2021-01-25","Jackson","Georgia",13157,7859,97,"2021-07-25",10210,153
"469","2021-01-25","Jasper","Georgia",13159,1117,23,"2021-07-25",1434,40
"470","2021-01-25","Jeff Davis","Georgia",13161,1535,38,"2021-07-25",1956,44
"471","2021-01-25","Jefferson","Georgia",13163,1671,48,"2021-07-25",1992,69
"472","2021-01-25","Jenkins","Georgia",13165,735,34,"2021-07-25",886,44
"473","2021-01-25","Johnson","Georgia",13167,971,35,"2021-07-25",1159,50
"474","2021-01-25","Jones","Georgia",13169,1589,25,"2021-07-25",2104,60
"475","2021-01-25","Lamar","Georgia",13171,1649,39,"2021-07-25",2107,59
"476","2021-01-25","Lanier","Georgia",13173,652,10,"2021-07-25",811,14
"477","2021-01-25","Laurens","Georgia",13175,4861,134,"2021-07-25",5854,173
"478","2021-01-25","Lee","Georgia",13177,2251,39,"2021-07-25",2875,59
"479","2021-01-25","Liberty","Georgia",13179,2556,39,"2021-07-25",4334,68
"480","2021-01-25","Lincoln","Georgia",13181,635,16,"2021-07-25",856,28
"481","2021-01-25","Long","Georgia",13183,661,9,"2021-07-25",911,14
"482","2021-01-25","Lowndes","Georgia",13185,10381,157,"2021-07-25",13347,219
"483","2021-01-25","Lumpkin","Georgia",13187,2549,37,"2021-07-25",3097,82
"484","2021-01-25","Macon","Georgia",13193,655,18,"2021-07-25",899,37
"485","2021-01-25","Madison","Georgia",13195,2616,33,"2021-07-25",3331,56
"486","2021-01-25","Marion","Georgia",13197,428,10,"2021-07-25",594,25
"487","2021-01-25","McDuffie","Georgia",13189,1954,33,"2021-07-25",2585,52
"488","2021-01-25","McIntosh","Georgia",13191,625,12,"2021-07-25",884,16
"489","2021-01-25","Meriwether","Georgia",13199,1548,29,"2021-07-25",2102,91
"490","2021-01-25","Miller","Georgia",13201,693,6,"2021-07-25",868,14
"491","2021-01-25","Mitchell","Georgia",13205,1740,67,"2021-07-25",2174,85
"492","2021-01-25","Monroe","Georgia",13207,2060,79,"2021-07-25",2780,105
"493","2021-01-25","Montgomery","Georgia",13209,788,16,"2021-07-25",935,23
"494","2021-01-25","Morgan","Georgia",13211,1600,11,"2021-07-25",2329,31
"495","2021-01-25","Murray","Georgia",13213,3930,49,"2021-07-25",5106,92
"496","2021-01-25","Muscogee","Georgia",13215,12587,243,"2021-07-25",17318,503
"497","2021-01-25","Newton","Georgia",13217,7886,156,"2021-07-25",11655,265
"498","2021-01-25","Oconee","Georgia",13219,3172,48,"2021-07-25",4102,73
"499","2021-01-25","Oglethorpe","Georgia",13221,1239,16,"2021-07-25",1524,31
"500","2021-01-25","Paulding","Georgia",13223,11995,140,"2021-07-25",17826,237
"501","2021-01-25","Peach","Georgia",13225,2069,37,"2021-07-25",2769,70
"502","2021-01-25","Pickens","Georgia",13227,2609,38,"2021-07-25",3615,80
"503","2021-01-25","Pierce","Georgia",13229,2127,41,"2021-07-25",2616,62
"504","2021-01-25","Pike","Georgia",13231,1750,26,"2021-07-25",2406,44
"505","2021-01-25","Polk","Georgia",13233,4643,62,"2021-07-25",5820,100
"506","2021-01-25","Pulaski","Georgia",13235,776,33,"2021-07-25",956,48
"507","2021-01-25","Putnam","Georgia",13237,1717,39,"2021-07-25",2303,59
"508","2021-01-25","Quitman","Georgia",13239,137,1,"2021-07-25",176,3
"509","2021-01-25","Rabun","Georgia",13241,1446,35,"2021-07-25",1824,51
"510","2021-01-25","Randolph","Georgia",13243,526,31,"2021-07-25",663,34
"511","2021-01-25","Richmond","Georgia",13245,19700,321,"2021-07-25",25495,535
"512","2021-01-25","Rockdale","Georgia",13247,5466,104,"2021-07-25",8146,181
"513","2021-01-25","Schley","Georgia",13249,272,2,"2021-07-25",360,5
"514","2021-01-25","Screven","Georgia",13251,764,17,"2021-07-25",1050,33
"515","2021-01-25","Seminole","Georgia",13253,845,15,"2021-07-25",978,19
"516","2021-01-25","Spalding","Georgia",13255,4801,123,"2021-07-25",6636,205
"517","2021-01-25","Stephens","Georgia",13257,2697,65,"2021-07-25",3198,81
"518","2021-01-25","Stewart","Georgia",13259,745,17,"2021-07-25",1130,25
"519","2021-01-25","Sumter","Georgia",13261,2145,83,"2021-07-25",2680,106
"520","2021-01-25","Talbot","Georgia",13263,395,11,"2021-07-25",512,18
"521","2021-01-25","Taliaferro","Georgia",13265,100,0,"2021-07-25",126,3
"522","2021-01-25","Tattnall","Georgia",13267,1899,42,"2021-07-25",2450,69
"523","2021-01-25","Taylor","Georgia",13269,673,18,"2021-07-25",828,26
"524","2021-01-25","Telfair","Georgia",13271,1065,44,"2021-07-25",1381,60
"525","2021-01-25","Terrell","Georgia",13273,676,37,"2021-07-25",837,49
"526","2021-01-25","Thomas","Georgia",13275,3805,95,"2021-07-25",4835,128
"527","2021-01-25","Tift","Georgia",13277,4362,96,"2021-07-25",5160,133
"528","2021-01-25","Toombs","Georgia",13279,2945,79,"2021-07-25",3592,120
"529","2021-01-25","Towns","Georgia",13281,972,40,"2021-07-25",1305,60
"530","2021-01-25","Treutlen","Georgia",13283,716,18,"2021-07-25",895,34
"531","2021-01-25","Troup","Georgia",13285,6303,155,"2021-07-25",7930,241
"532","2021-01-25","Turner","Georgia",13287,883,28,"2021-07-25",1075,42
"533","2021-01-25","Twiggs","Georgia",13289,562,26,"2021-07-25",744,47
"534","2021-01-25","Union","Georgia",13291,1825,48,"2021-07-25",2339,83
"535","2021-01-25","Unknown","Georgia",NA,4117,14,"2021-07-25",3054,5
"536","2021-01-25","Upson","Georgia",13293,2930,95,"2021-07-25",3549,133
"537","2021-01-25","Walker","Georgia",13295,5410,67,"2021-07-25",8056,91
"538","2021-01-25","Walton","Georgia",13297,8032,129,"2021-07-25",11059,265
"539","2021-01-25","Ware","Georgia",13299,4185,109,"2021-07-25",5108,182
"540","2021-01-25","Warren","Georgia",13301,434,9,"2021-07-25",558,20
"541","2021-01-25","Washington","Georgia",13303,1859,48,"2021-07-25",2181,90
"542","2021-01-25","Wayne","Georgia",13305,2824,60,"2021-07-25",3688,91
"543","2021-01-25","Webster","Georgia",13307,116,3,"2021-07-25",154,4
"544","2021-01-25","Wheeler","Georgia",13309,558,21,"2021-07-25",654,26
"545","2021-01-25","White","Georgia",13311,2739,58,"2021-07-25",3277,83
"546","2021-01-25","Whitfield","Georgia",13313,14648,166,"2021-07-25",17241,252
"547","2021-01-25","Wilcox","Georgia",13315,704,40,"2021-07-25",851,48
"548","2021-01-25","Wilkes","Georgia",13317,891,16,"2021-07-25",1129,31
"549","2021-01-25","Wilkinson","Georgia",13319,798,21,"2021-07-25",967,27
"550","2021-01-25","Worth","Georgia",13321,1533,49,"2021-07-25",1835,69
"551","2021-01-25","Unknown","Guam",NA,8523,130,"2021-07-25",9470,144
"552","2021-01-25","Hawaii","Hawaii",15001,2155,46,"2021-07-25",3706,56
"553","2021-01-25","Honolulu","Hawaii",15003,20695,271,"2021-07-25",29648,410
"554","2021-01-25","Kalawao","Hawaii",15005,1,0,"2021-07-25",1,0
"555","2021-01-25","Kauai","Hawaii",15007,179,1,"2021-07-25",514,2
"556","2021-01-25","Maui","Hawaii",15009,2179,21,"2021-07-25",5131,58
"557","2021-01-25","Ada","Idaho",16001,43751,399,"2021-07-25",54649,491
"558","2021-01-25","Adams","Idaho",16003,310,3,"2021-07-25",346,4
"559","2021-01-25","Bannock","Idaho",16005,7238,83,"2021-07-25",8996,113
"560","2021-01-25","Bear Lake","Idaho",16007,324,2,"2021-07-25",423,2
"561","2021-01-25","Benewah","Idaho",16009,527,6,"2021-07-25",778,10
"562","2021-01-25","Bingham","Idaho",16011,4004,58,"2021-07-25",4911,77
"563","2021-01-25","Blaine","Idaho",16013,1866,14,"2021-07-25",2430,19
"564","2021-01-25","Boise","Idaho",16015,292,2,"2021-07-25",397,2
"565","2021-01-25","Bonner","Idaho",16017,2578,25,"2021-07-25",3440,46
"566","2021-01-25","Bonneville","Idaho",16019,11319,133,"2021-07-25",15191,177
"567","2021-01-25","Boundary","Idaho",16021,711,10,"2021-07-25",907,11
"568","2021-01-25","Butte","Idaho",16023,184,1,"2021-07-25",212,1
"569","2021-01-25","Camas","Idaho",16025,64,0,"2021-07-25",73,0
"570","2021-01-25","Canyon","Idaho",16027,23399,252,"2021-07-25",28087,317
"571","2021-01-25","Caribou","Idaho",16029,604,11,"2021-07-25",718,12
"572","2021-01-25","Cassia","Idaho",16031,2735,22,"2021-07-25",3001,28
"573","2021-01-25","Clark","Idaho",16033,53,0,"2021-07-25",59,0
"574","2021-01-25","Clearwater","Idaho",16035,954,11,"2021-07-25",1089,14
"575","2021-01-25","Custer","Idaho",16037,226,3,"2021-07-25",260,3
"576","2021-01-25","Elmore","Idaho",16039,1510,10,"2021-07-25",2174,19
"577","2021-01-25","Franklin","Idaho",16041,1018,12,"2021-07-25",1263,17
"578","2021-01-25","Fremont","Idaho",16043,938,14,"2021-07-25",1158,14
"579","2021-01-25","Gem","Idaho",16045,1613,27,"2021-07-25",1889,42
"580","2021-01-25","Gooding","Idaho",16047,1226,21,"2021-07-25",1356,23
"581","2021-01-25","Idaho","Idaho",16049,1159,16,"2021-07-25",1396,18
"582","2021-01-25","Jefferson","Idaho",16051,2236,19,"2021-07-25",3067,33
"583","2021-01-25","Jerome","Idaho",16053,2407,18,"2021-07-25",2689,25
"584","2021-01-25","Kootenai","Idaho",16055,15390,154,"2021-07-25",19439,219
"585","2021-01-25","Latah","Idaho",16057,2449,6,"2021-07-25",3247,12
"586","2021-01-25","Lemhi","Idaho",16059,474,9,"2021-07-25",544,9
"587","2021-01-25","Lewis","Idaho",16061,363,6,"2021-07-25",443,11
"588","2021-01-25","Lincoln","Idaho",16063,470,10,"2021-07-25",514,11
"589","2021-01-25","Madison","Idaho",16065,5765,21,"2021-07-25",7418,28
"590","2021-01-25","Minidoka","Idaho",16067,2206,26,"2021-07-25",2387,33
"591","2021-01-25","Nez Perce","Idaho",16069,3260,46,"2021-07-25",3812,60
"592","2021-01-25","Oneida","Idaho",16071,297,3,"2021-07-25",378,4
"593","2021-01-25","Owyhee","Idaho",16073,966,23,"2021-07-25",1101,31
"594","2021-01-25","Payette","Idaho",16075,2296,27,"2021-07-25",2647,38
"595","2021-01-25","Power","Idaho",16077,593,6,"2021-07-25",684,9
"596","2021-01-25","Shoshone","Idaho",16079,956,30,"2021-07-25",1269,36
"597","2021-01-25","Teton","Idaho",16081,946,4,"2021-07-25",1243,4
"598","2021-01-25","Twin Falls","Idaho",16083,8665,120,"2021-07-25",10071,134
"599","2021-01-25","Valley","Idaho",16085,702,4,"2021-07-25",907,6
"600","2021-01-25","Washington","Idaho",16087,1138,20,"2021-07-25",1243,22
"601","2021-01-25","Adams","Illinois",17001,7591,129,"2021-07-25",9386,157
"602","2021-01-25","Alexander","Illinois",17003,406,7,"2021-07-25",485,11
