"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"176",5031,"2021-01-25","Craighead","Arkansas",11933,161,"2021-07-25",14781,188,0.078,0.123,0.138,0.341,0.32,"40728","112245",0.0343018877723248
"177",5031,"2021-01-25","Craighead","Arkansas",11933,161,"2021-07-25",14781,188,0.078,0.123,0.138,0.341,0.32,"40728","112245",0.18270104645426
"178",5031,"2021-01-25","Craighead","Arkansas",11933,161,"2021-07-25",14781,188,0.078,0.123,0.138,0.341,0.32,"40728","112245",0.445483108722183
"179",5031,"2021-01-25","Craighead","Arkansas",11933,161,"2021-07-25",14781,188,0.078,0.123,0.138,0.341,0.32,"40728","112245",0.00116849731245618
"180",5033,"2021-01-25","Crawford","Arkansas",5959,85,"2021-07-25",7576,124,0.155,0.1,0.167,0.211,0.367,"35919","63409",0.00166037109293927
"181",5033,"2021-01-25","Crawford","Arkansas",5959,85,"2021-07-25",7576,124,0.155,0.1,0.167,0.211,0.367,"35919","63409",0.17716159561662
"182",5033,"2021-01-25","Crawford","Arkansas",5959,85,"2021-07-25",7576,124,0.155,0.1,0.167,0.211,0.367,"35919","63409",0.55352621310863
"183",5033,"2021-01-25","Crawford","Arkansas",5959,85,"2021-07-25",7576,124,0.155,0.1,0.167,0.211,0.367,"35919","63409",0.0400149433398365
"184",5035,"2021-01-25","Crittenden","Arkansas",5237,80,"2021-07-25",6333,97,0.059,0.017,0.11,0.306,0.508,"41474","47616",0.360175963829657
"185",5035,"2021-01-25","Crittenden","Arkansas",5237,80,"2021-07-25",6333,97,0.059,0.017,0.11,0.306,0.508,"41474","47616",0.00482678560518116
"186",5035,"2021-01-25","Crittenden","Arkansas",5237,80,"2021-07-25",6333,97,0.059,0.017,0.11,0.306,0.508,"41474","47616",0.0175352844137594
"187",5035,"2021-01-25","Crittenden","Arkansas",5237,80,"2021-07-25",6333,97,0.059,0.017,0.11,0.306,0.508,"41474","47616",0.0654976477057494
"188",5037,"2021-01-25","Cross","Arkansas",1783,42,"2021-07-25",2112,53,0.097,0.017,0.163,0.319,0.404,"41715","16142",0.140593488908096
"189",5037,"2021-01-25","Cross","Arkansas",1783,42,"2021-07-25",2112,53,0.097,0.017,0.163,0.319,0.404,"41715","16142",0.546096225871507
"190",5037,"2021-01-25","Cross","Arkansas",1783,42,"2021-07-25",2112,53,0.097,0.017,0.163,0.319,0.404,"41715","16142",0.00259291270527226
"191",5037,"2021-01-25","Cross","Arkansas",1783,42,"2021-07-25",2112,53,0.097,0.017,0.163,0.319,0.404,"41715","16142",0.0231921636416018
"192",5039,"2021-01-25","Dallas","Arkansas",646,12,"2021-07-25",900,16,0.197,0.055,0.093,0.196,0.459,"40611","6802",0.243488108720272
"193",5039,"2021-01-25","Dallas","Arkansas",646,12,"2021-07-25",900,16,0.197,0.055,0.093,0.196,0.459,"40611","6802",0.0166100415251038
"194",5039,"2021-01-25","Dallas","Arkansas",646,12,"2021-07-25",900,16,0.197,0.055,0.093,0.196,0.459,"40611","6802",0
"195",5039,"2021-01-25","Dallas","Arkansas",646,12,"2021-07-25",900,16,0.197,0.055,0.093,0.196,0.459,"40611","6802",0.333710834277086
"196",5041,"2021-01-25","Desha","Arkansas",1139,16,"2021-07-25",1446,23,0.078,0.033,0.19,0.189,0.509,"44920","11110",0.0994236311239193
"197",5041,"2021-01-25","Desha","Arkansas",1139,16,"2021-07-25",1446,23,0.078,0.033,0.19,0.189,0.509,"44920","11110",0.0297790585975024
"198",5041,"2021-01-25","Desha","Arkansas",1139,16,"2021-07-25",1446,23,0.078,0.033,0.19,0.189,0.509,"44920","11110",0.000960614793467819
"199",5041,"2021-01-25","Desha","Arkansas",1139,16,"2021-07-25",1446,23,0.078,0.033,0.19,0.189,0.509,"44920","11110",0.331171950048031
"200",5043,"2021-01-25","Drew","Arkansas",1784,30,"2021-07-25",2192,46,0.063,0.049,0.207,0.159,0.523,"40726","17977",0.137521713954835
"201",5043,"2021-01-25","Drew","Arkansas",1784,30,"2021-07-25",2192,46,0.063,0.049,0.207,0.159,0.523,"40726","17977",0
"202",5043,"2021-01-25","Drew","Arkansas",1784,30,"2021-07-25",2192,46,0.063,0.049,0.207,0.159,0.523,"40726","17977",0.452518818760857
"203",5043,"2021-01-25","Drew","Arkansas",1784,30,"2021-07-25",2192,46,0.063,0.049,0.207,0.159,0.523,"40726","17977",0.0395193977996526
"204",5045,"2021-01-25","Faulkner","Arkansas",10180,125,"2021-07-25",14514,172,0.066,0.027,0.077,0.403,0.426,"41943","126919",0.00152495039317998
"205",5045,"2021-01-25","Faulkner","Arkansas",10180,125,"2021-07-25",14514,172,0.066,0.027,0.077,0.403,0.426,"41943","126919",0.513228485338429
"206",5045,"2021-01-25","Faulkner","Arkansas",10180,125,"2021-07-25",14514,172,0.066,0.027,0.077,0.403,0.426,"41943","126919",0.0244726978760932
"207",5045,"2021-01-25","Faulkner","Arkansas",10180,125,"2021-07-25",14514,172,0.066,0.027,0.077,0.403,0.426,"41943","126919",0.0931873300507092
"208",5047,"2021-01-25","Franklin","Arkansas",1439,30,"2021-07-25",1792,40,0.149,0.079,0.245,0.187,0.34,"33885","17897",0.00182353766306635
"209",5047,"2021-01-25","Franklin","Arkansas",1439,30,"2021-07-25",1792,40,0.149,0.079,0.245,0.187,0.34,"33885","17897",0.190068733342685
"210",5047,"2021-01-25","Franklin","Arkansas",1439,30,"2021-07-25",1792,40,0.149,0.079,0.245,0.187,0.34,"33885","17897",0.575255996633469
"211",5047,"2021-01-25","Franklin","Arkansas",1439,30,"2021-07-25",1792,40,0.149,0.079,0.245,0.187,0.34,"33885","17897",0.0291766026090616
"212",5049,"2021-01-25","Fulton","Arkansas",1017,42,"2021-07-25",1299,48,0.105,0.121,0.226,0.197,0.351,"31840","12381",0.00332096112521977
"213",5049,"2021-01-25","Fulton","Arkansas",1017,42,"2021-07-25",1299,48,0.105,0.121,0.226,0.197,0.351,"31840","12381",0.0306700527446767
"214",5049,"2021-01-25","Fulton","Arkansas",1017,42,"2021-07-25",1299,48,0.105,0.121,0.226,0.197,0.351,"31840","12381",0.487009181480758
"215",5049,"2021-01-25","Fulton","Arkansas",1017,42,"2021-07-25",1299,48,0.105,0.121,0.226,0.197,0.351,"31840","12381",0.252783746825552
"216",5051,"2021-01-25","Garland","Arkansas",8002,196,"2021-07-25",11592,268,0.025,0.102,0.068,0.21,0.596,"44358","99789",0.520170139595919
"217",5051,"2021-01-25","Garland","Arkansas",8002,196,"2021-07-25",11592,268,0.025,0.102,0.068,0.21,0.596,"44358","99789",0.0923097807642707
"218",5051,"2021-01-25","Garland","Arkansas",8002,196,"2021-07-25",11592,268,0.025,0.102,0.068,0.21,0.596,"44358","99789",0.00266974365935881
"219",5051,"2021-01-25","Garland","Arkansas",8002,196,"2021-07-25",11592,268,0.025,0.102,0.068,0.21,0.596,"44358","99789",0.0425348989796149
"220",5053,"2021-01-25","Grant","Arkansas",1335,27,"2021-07-25",1997,38,0.082,0.043,0.127,0.258,0.489,"41674","18449",0.227926829268293
"221",5053,"2021-01-25","Grant","Arkansas",1335,27,"2021-07-25",1997,38,0.082,0.043,0.127,0.258,0.489,"41674","18449",0.57
"222",5053,"2021-01-25","Grant","Arkansas",1335,27,"2021-07-25",1997,38,0.082,0.043,0.127,0.258,0.489,"41674","18449",0.0302439024390244
"223",5053,"2021-01-25","Grant","Arkansas",1335,27,"2021-07-25",1997,38,0.082,0.043,0.127,0.258,0.489,"41674","18449",0.000365853658536585
"224",5055,"2021-01-25","Greene","Arkansas",5310,62,"2021-07-25",6635,80,0.062,0.141,0.154,0.346,0.297,"38560","45597",0.00118012422360248
"225",5055,"2021-01-25","Greene","Arkansas",5310,62,"2021-07-25",6635,80,0.062,0.141,0.154,0.346,0.297,"38560","45597",0.0270807453416149
"226",5055,"2021-01-25","Greene","Arkansas",5310,62,"2021-07-25",6635,80,0.062,0.141,0.154,0.346,0.297,"38560","45597",0.615962732919255
"227",5055,"2021-01-25","Greene","Arkansas",5310,62,"2021-07-25",6635,80,0.062,0.141,0.154,0.346,0.297,"38560","45597",0.142732919254658
"228",5057,"2021-01-25","Hempstead","Arkansas",1576,13,"2021-07-25",2156,20,0.098,0.073,0.096,0.179,0.554,"33760","21253",0.367114485981308
"229",5057,"2021-01-25","Hempstead","Arkansas",1576,13,"2021-07-25",2156,20,0.098,0.073,0.096,0.179,0.554,"33760","21253",0
"230",5057,"2021-01-25","Hempstead","Arkansas",1576,13,"2021-07-25",2156,20,0.098,0.073,0.096,0.179,0.554,"33760","21253",0.0473130841121495
"231",5057,"2021-01-25","Hempstead","Arkansas",1576,13,"2021-07-25",2156,20,0.098,0.073,0.096,0.179,0.554,"33760","21253",0.238317757009346
"232",5059,"2021-01-25","Hot Spring","Arkansas",4263,62,"2021-07-25",5804,79,0.059,0.086,0.079,0.216,0.56,"34110","33787",0.00191128454248626
"233",5059,"2021-01-25","Hot Spring","Arkansas",4263,62,"2021-07-25",5804,79,0.059,0.086,0.079,0.216,0.56,"34110","33787",0.126542964083778
"234",5059,"2021-01-25","Hot Spring","Arkansas",4263,62,"2021-07-25",5804,79,0.059,0.086,0.079,0.216,0.56,"34110","33787",0.573703910169627
"235",5059,"2021-01-25","Hot Spring","Arkansas",4263,62,"2021-07-25",5804,79,0.059,0.086,0.079,0.216,0.56,"34110","33787",0.0306601895357171
"236",5061,"2021-01-25","Howard","Arkansas",1301,21,"2021-07-25",1754,25,0.081,0.07,0.145,0.145,0.56,"34751","13109",0.165287546545304
"237",5061,"2021-01-25","Howard","Arkansas",1301,21,"2021-07-25",1754,25,0.081,0.07,0.145,0.145,0.56,"34751","13109",0.495035167563095
"238",5061,"2021-01-25","Howard","Arkansas",1301,21,"2021-07-25",1754,25,0.081,0.07,0.145,0.145,0.56,"34751","13109",0.0362019031857675
"239",5061,"2021-01-25","Howard","Arkansas",1301,21,"2021-07-25",1754,25,0.081,0.07,0.145,0.145,0.56,"34751","13109",0
"240",5063,"2021-01-25","Independence","Arkansas",3358,110,"2021-07-25",4353,127,0.137,0.156,0.088,0.179,0.44,"38266","37757",0
"241",5063,"2021-01-25","Independence","Arkansas",3358,110,"2021-07-25",4353,127,0.137,0.156,0.088,0.179,0.44,"38266","37757",0.197216097023153
"242",5063,"2021-01-25","Independence","Arkansas",3358,110,"2021-07-25",4353,127,0.137,0.156,0.088,0.179,0.44,"38266","37757",0.0306642778390298
"243",5063,"2021-01-25","Independence","Arkansas",3358,110,"2021-07-25",4353,127,0.137,0.156,0.088,0.179,0.44,"38266","37757",0.5473401323043
"244",5065,"2021-01-25","Izard","Arkansas",1520,32,"2021-07-25",1903,45,0.086,0.121,0.133,0.23,0.43,"32606","13613",0.241652323580034
"245",5065,"2021-01-25","Izard","Arkansas",1520,32,"2021-07-25",1903,45,0.086,0.121,0.133,0.23,0.43,"32606","13613",0.00275387263339071
"246",5065,"2021-01-25","Izard","Arkansas",1520,32,"2021-07-25",1903,45,0.086,0.121,0.133,0.23,0.43,"32606","13613",0.0388984509466437
"247",5065,"2021-01-25","Izard","Arkansas",1520,32,"2021-07-25",1903,45,0.086,0.121,0.133,0.23,0.43,"32606","13613",0.513769363166954
"248",5067,"2021-01-25","Jackson","Arkansas",3028,30,"2021-07-25",3355,38,0.116,0.103,0.135,0.179,0.468,"41646","16636",0.241209978393243
"249",5067,"2021-01-25","Jackson","Arkansas",3028,30,"2021-07-25",3355,38,0.116,0.103,0.135,0.179,0.468,"41646","16636",0.0212139068945197
"250",5067,"2021-01-25","Jackson","Arkansas",3028,30,"2021-07-25",3355,38,0.116,0.103,0.135,0.179,0.468,"41646","16636",0.00157140051070517
"251",5067,"2021-01-25","Jackson","Arkansas",3028,30,"2021-07-25",3355,38,0.116,0.103,0.135,0.179,0.468,"41646","16636",0.44175996857199
"252",5069,"2021-01-25","Jefferson","Arkansas",7771,145,"2021-07-25",10005,177,0.042,0.036,0.172,0.173,0.577,"39443","65377",0.000834724540901503
"253",5069,"2021-01-25","Jefferson","Arkansas",7771,145,"2021-07-25",10005,177,0.042,0.036,0.172,0.173,0.577,"39443","65377",0.0195166547420304
"254",5069,"2021-01-25","Jefferson","Arkansas",7771,145,"2021-07-25",10005,177,0.042,0.036,0.172,0.173,0.577,"39443","65377",0.179942761745767
"255",5069,"2021-01-25","Jefferson","Arkansas",7771,145,"2021-07-25",10005,177,0.042,0.036,0.172,0.173,0.577,"39443","65377",0.178154066300978
"256",5071,"2021-01-25","Johnson","Arkansas",2395,26,"2021-07-25",3126,38,0.144,0.103,0.205,0.221,0.328,"30728","26513",0.0074752579490419
"257",5071,"2021-01-25","Johnson","Arkansas",2395,26,"2021-07-25",3126,38,0.144,0.103,0.205,0.221,0.328,"30728","26513",0.247209938934513
"258",5071,"2021-01-25","Johnson","Arkansas",2395,26,"2021-07-25",3126,38,0.144,0.103,0.205,0.221,0.328,"30728","26513",0.436723520741209
"259",5071,"2021-01-25","Johnson","Arkansas",2395,26,"2021-07-25",3126,38,0.144,0.103,0.205,0.221,0.328,"30728","26513",0.0390608549168246
"260",5073,"2021-01-25","Lafayette","Arkansas",432,7,"2021-07-25",578,10,0.12,0.082,0.078,0.234,0.486,"38307","6596",0.446808510638298
"261",5073,"2021-01-25","Lafayette","Arkansas",432,7,"2021-07-25",578,10,0.12,0.082,0.078,0.234,0.486,"38307","6596",0.0586039567002613
"262",5073,"2021-01-25","Lafayette","Arkansas",432,7,"2021-07-25",578,10,0.12,0.082,0.078,0.234,0.486,"38307","6596",0.14147069802165
"263",5073,"2021-01-25","Lafayette","Arkansas",432,7,"2021-07-25",578,10,0.12,0.082,0.078,0.234,0.486,"38307","6596",0.00895856662933931
"264",5075,"2021-01-25","Lawrence","Arkansas",1874,40,"2021-07-25",2267,43,0.085,0.128,0.153,0.298,0.337,"38065","16410",0.48557281884924
"265",5075,"2021-01-25","Lawrence","Arkansas",1874,40,"2021-07-25",2267,43,0.085,0.128,0.153,0.298,0.337,"38065","16410",0
"266",5075,"2021-01-25","Lawrence","Arkansas",1874,40,"2021-07-25",2267,43,0.085,0.128,0.153,0.298,0.337,"38065","16410",0.0320983438620454
"267",5075,"2021-01-25","Lawrence","Arkansas",1874,40,"2021-07-25",2267,43,0.085,0.128,0.153,0.298,0.337,"38065","16410",0.262421034659382
"268",5077,"2021-01-25","Lee","Arkansas",1589,30,"2021-07-25",1754,38,0.103,0.032,0.195,0.263,0.407,"32359","8513",0
"269",5077,"2021-01-25","Lee","Arkansas",1589,30,"2021-07-25",1754,38,0.103,0.032,0.195,0.263,0.407,"32359","8513",0.0252808988764045
"270",5077,"2021-01-25","Lee","Arkansas",1589,30,"2021-07-25",1754,38,0.103,0.032,0.195,0.263,0.407,"32359","8513",0.281601123595506
"271",5077,"2021-01-25","Lee","Arkansas",1589,30,"2021-07-25",1754,38,0.103,0.032,0.195,0.263,0.407,"32359","8513",0.144662921348315
"272",5079,"2021-01-25","Lincoln","Arkansas",2998,35,"2021-07-25",3307,49,0.035,0.016,0.194,0.201,0.554,"29008","12944",0.283096774193548
"273",5079,"2021-01-25","Lincoln","Arkansas",2998,35,"2021-07-25",3307,49,0.035,0.016,0.194,0.201,0.554,"29008","12944",0.00103225806451613
"274",5079,"2021-01-25","Lincoln","Arkansas",2998,35,"2021-07-25",3307,49,0.035,0.016,0.194,0.201,0.554,"29008","12944",0.032
"275",5079,"2021-01-25","Lincoln","Arkansas",2998,35,"2021-07-25",3307,49,0.035,0.016,0.194,0.201,0.554,"29008","12944",0.388129032258064
"276",5081,"2021-01-25","Little River","Arkansas",1002,39,"2021-07-25",1340,43,0.074,0.121,0.106,0.201,0.499,"37075","12180",0.154529650376666
"277",5081,"2021-01-25","Little River","Arkansas",1002,39,"2021-07-25",1340,43,0.074,0.121,0.106,0.201,0.499,"37075","12180",0.536604210932973
"278",5081,"2021-01-25","Little River","Arkansas",1002,39,"2021-07-25",1340,43,0.074,0.121,0.106,0.201,0.499,"37075","12180",0.0262700405640332
"279",5081,"2021-01-25","Little River","Arkansas",1002,39,"2021-07-25",1340,43,0.074,0.121,0.106,0.201,0.499,"37075","12180",0.000193162062970833
"280",5083,"2021-01-25","Logan","Arkansas",1908,15,"2021-07-25",2423,23,0.148,0.11,0.12,0.143,0.479,"34433","21410",0.000364741641337386
"281",5083,"2021-01-25","Logan","Arkansas",1908,15,"2021-07-25",2423,23,0.148,0.11,0.12,0.143,0.479,"34433","21410",0.24145896656535
"282",5083,"2021-01-25","Logan","Arkansas",1908,15,"2021-07-25",2423,23,0.148,0.11,0.12,0.143,0.479,"34433","21410",0.514164133738602
"283",5083,"2021-01-25","Logan","Arkansas",1908,15,"2021-07-25",2423,23,0.148,0.11,0.12,0.143,0.479,"34433","21410",0.027112462006079
"284",5085,"2021-01-25","Lonoke","Arkansas",5641,100,"2021-07-25",8563,133,0.048,0.045,0.136,0.297,0.474,"43537","73921",0.0295805883504011
"285",5085,"2021-01-25","Lonoke","Arkansas",5641,100,"2021-07-25",8563,133,0.048,0.045,0.136,0.297,0.474,"43537","73921",0.000489204879003327
"286",5085,"2021-01-25","Lonoke","Arkansas",5641,100,"2021-07-25",8563,133,0.048,0.045,0.136,0.297,0.474,"43537","73921",0.102765638249299
"287",5085,"2021-01-25","Lonoke","Arkansas",5641,100,"2021-07-25",8563,133,0.048,0.045,0.136,0.297,0.474,"43537","73921",0.613495531928772
"288",5087,"2021-01-25","Madison","Arkansas",1273,17,"2021-07-25",1648,26,0.075,0.088,0.159,0.114,0.564,"34012","16644",0.397632975105428
"289",5087,"2021-01-25","Madison","Arkansas",1273,17,"2021-07-25",1648,26,0.075,0.088,0.159,0.114,0.564,"34012","16644",0.039314378996055
"290",5087,"2021-01-25","Madison","Arkansas",1273,17,"2021-07-25",1648,26,0.075,0.088,0.159,0.114,0.564,"34012","16644",0.332743844374915
"291",5087,"2021-01-25","Madison","Arkansas",1273,17,"2021-07-25",1648,26,0.075,0.088,0.159,0.114,0.564,"34012","16644",0
"292",5089,"2021-01-25","Marion","Arkansas",827,27,"2021-07-25",1440,32,0.171,0.112,0.119,0.108,0.49,"33493","16790",0.23057443689191
"293",5089,"2021-01-25","Marion","Arkansas",827,27,"2021-07-25",1440,32,0.171,0.112,0.119,0.108,0.49,"33493","16790",0.0501132880181261
"294",5089,"2021-01-25","Marion","Arkansas",827,27,"2021-07-25",1440,32,0.171,0.112,0.119,0.108,0.49,"33493","16790",0.00719712115153938
"295",5089,"2021-01-25","Marion","Arkansas",827,27,"2021-07-25",1440,32,0.171,0.112,0.119,0.108,0.49,"33493","16790",0.482873517259763
"296",5091,"2021-01-25","Miller","Arkansas",3257,28,"2021-07-25",4631,37,0.064,0.124,0.106,0.219,0.487,"37065","43177",6.04997277512251e-05
"297",5091,"2021-01-25","Miller","Arkansas",3257,28,"2021-07-25",4631,37,0.064,0.124,0.106,0.219,0.487,"37065","43177",0.168915239881421
"298",5091,"2021-01-25","Miller","Arkansas",3257,28,"2021-07-25",4631,37,0.064,0.124,0.106,0.219,0.487,"37065","43177",0.0204489079799141
"299",5091,"2021-01-25","Miller","Arkansas",3257,28,"2021-07-25",4631,37,0.064,0.124,0.106,0.219,0.487,"37065","43177",0.531732107205518
"300",5093,"2021-01-25","Mississippi","Arkansas",5059,103,"2021-07-25",6064,111,0.033,0.109,0.134,0.284,0.44,"37730","40066",0.408523740074542
"301",5093,"2021-01-25","Mississippi","Arkansas",5059,103,"2021-07-25",6064,111,0.033,0.109,0.134,0.284,0.44,"37730","40066",0.00121536217792902
"302",5093,"2021-01-25","Mississippi","Arkansas",5059,103,"2021-07-25",6064,111,0.033,0.109,0.134,0.284,0.44,"37730","40066",0.018716577540107
"303",5093,"2021-01-25","Mississippi","Arkansas",5059,103,"2021-07-25",6064,111,0.033,0.109,0.134,0.284,0.44,"37730","40066",0.162696483552099
"304",5095,"2021-01-25","Monroe","Arkansas",673,14,"2021-07-25",949,19,0.068,0.128,0.127,0.271,0.406,"40475","6584",0.190340909090909
"305",5095,"2021-01-25","Monroe","Arkansas",673,14,"2021-07-25",949,19,0.068,0.128,0.127,0.271,0.406,"40475","6584",0.000355113636363636
"306",5095,"2021-01-25","Monroe","Arkansas",673,14,"2021-07-25",949,19,0.068,0.128,0.127,0.271,0.406,"40475","6584",0.0323153409090909
"307",5095,"2021-01-25","Monroe","Arkansas",673,14,"2021-07-25",949,19,0.068,0.128,0.127,0.271,0.406,"40475","6584",0.325639204545455
"308",5097,"2021-01-25","Montgomery","Arkansas",639,26,"2021-07-25",796,33,0.081,0.095,0.136,0.166,0.521,"32125","9006",0
"309",5097,"2021-01-25","Montgomery","Arkansas",639,26,"2021-07-25",796,33,0.081,0.095,0.136,0.166,0.521,"32125","9006",0.0446682158533437
"310",5097,"2021-01-25","Montgomery","Arkansas",639,26,"2021-07-25",796,33,0.081,0.095,0.136,0.166,0.521,"32125","9006",0.242189517170152
"311",5097,"2021-01-25","Montgomery","Arkansas",639,26,"2021-07-25",796,33,0.081,0.095,0.136,0.166,0.521,"32125","9006",0.499612703330751
"312",5099,"2021-01-25","Nevada","Arkansas",689,23,"2021-07-25",948,26,0.143,0.048,0.084,0.224,0.501,"35808","8099",0.336509827278142
"313",5099,"2021-01-25","Nevada","Arkansas",689,23,"2021-07-25",948,26,0.143,0.048,0.084,0.224,0.501,"35808","8099",0.255509231685527
"314",5099,"2021-01-25","Nevada","Arkansas",689,23,"2021-07-25",948,26,0.143,0.048,0.084,0.224,0.501,"35808","8099",0.0431804645622394
"315",5099,"2021-01-25","Nevada","Arkansas",689,23,"2021-07-25",948,26,0.143,0.048,0.084,0.224,0.501,"35808","8099",0
"316",5101,"2021-01-25","Newton","Arkansas",633,26,"2021-07-25",871,26,0.107,0.14,0.084,0.261,0.408,"32731","7602",0.0110055027513757
"317",5101,"2021-01-25","Newton","Arkansas",633,26,"2021-07-25",871,26,0.107,0.14,0.084,0.261,0.408,"32731","7602",0.0360180090045022
"318",5101,"2021-01-25","Newton","Arkansas",633,26,"2021-07-25",871,26,0.107,0.14,0.084,0.261,0.408,"32731","7602",0.402201100550275
"319",5101,"2021-01-25","Newton","Arkansas",633,26,"2021-07-25",871,26,0.107,0.14,0.084,0.261,0.408,"32731","7602",0.349174587293647
"320",5103,"2021-01-25","Ouachita","Arkansas",1857,43,"2021-07-25",2635,65,0.151,0.097,0.06,0.242,0.449,"41877","23167",0.0227437947865822
"321",5103,"2021-01-25","Ouachita","Arkansas",1857,43,"2021-07-25",2635,65,0.151,0.097,0.06,0.242,0.449,"41877","23167",0.0414373247481566
"322",5103,"2021-01-25","Ouachita","Arkansas",1857,43,"2021-07-25",2635,65,0.151,0.097,0.06,0.242,0.449,"41877","23167",0.102814414788659
"323",5103,"2021-01-25","Ouachita","Arkansas",1857,43,"2021-07-25",2635,65,0.151,0.097,0.06,0.242,0.449,"41877","23167",0.382801952435352
"324",5105,"2021-01-25","Perry","Arkansas",649,6,"2021-07-25",1054,12,0.098,0.051,0.08,0.367,0.404,"38404","10327",0.50507888480657
"325",5105,"2021-01-25","Perry","Arkansas",649,6,"2021-07-25",1054,12,0.098,0.051,0.08,0.367,0.404,"38404","10327",0.00237735033499027
"326",5105,"2021-01-25","Perry","Arkansas",649,6,"2021-07-25",1054,12,0.098,0.051,0.08,0.367,0.404,"38404","10327",0.226280527339529
"327",5105,"2021-01-25","Perry","Arkansas",649,6,"2021-07-25",1054,12,0.098,0.051,0.08,0.367,0.404,"38404","10327",0.0181543116490166
