"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"340","2021-01-25","Franklin","Florida",12037,1189,10,"2022-01-25",2664,46
"341","2021-01-25","Gadsden","Florida",12039,4959,68,"2022-01-25",11840,164
"342","2021-01-25","Gilchrist","Florida",12041,1182,28,"2022-01-25",3790,71
"343","2021-01-25","Glades","Florida",12043,860,12,"2022-01-25",1799,34
"344","2021-01-25","Gulf","Florida",12045,1634,32,"2022-01-25",3715,66
"345","2021-01-25","Hamilton","Florida",12047,1470,15,"2022-01-25",3443,49
"346","2021-01-25","Hardee","Florida",12049,2503,23,"2022-01-25",7705,104
"347","2021-01-25","Hendry","Florida",12051,3973,55,"2022-01-25",10650,145
"348","2021-01-25","Hernando","Florida",12053,9548,327,"2022-01-25",36834,973
"349","2021-01-25","Highlands","Florida",12055,6187,244,"2022-01-25",20740,574
"350","2021-01-25","Hillsborough","Florida",12057,97288,1250,"2022-01-25",333254,3162
"351","2021-01-25","Holmes","Florida",12059,2021,34,"2022-01-25",4799,73
"352","2021-01-25","Indian River","Florida",12061,9391,218,"2022-01-25",28925,580
"353","2021-01-25","Jackson","Florida",12063,5527,130,"2022-01-25",12719,244
"354","2021-01-25","Jefferson","Florida",12065,1250,19,"2022-01-25",3396,36
"355","2021-01-25","Lafayette","Florida",12067,1515,23,"2022-01-25",2471,52
"356","2021-01-25","Lake","Florida",12069,20797,387,"2022-01-25",74451,1271
"357","2021-01-25","Lee","Florida",12071,50891,774,"2022-01-25",168971,1885
"358","2021-01-25","Leon","Florida",12073,25275,212,"2022-01-25",73928,533
"359","2021-01-25","Levy","Florida",12075,2454,23,"2022-01-25",8845,115
"360","2021-01-25","Liberty","Florida",12077,967,14,"2022-01-25",2236,25
"361","2021-01-25","Madison","Florida",12079,1786,37,"2022-01-25",4855,69
"362","2021-01-25","Manatee","Florida",12081,27464,488,"2022-01-25",84181,1233
"363","2021-01-25","Marion","Florida",12083,23496,569,"2022-01-25",73004,1822
"364","2021-01-25","Martin","Florida",12085,9330,236,"2022-01-25",28457,532
"365","2021-01-25","Miami-Dade","Florida",12086,360830,4747,"2022-01-25",1098467,9414
"366","2021-01-25","Monroe","Florida",12087,5184,39,"2022-01-25",16592,101
"367","2021-01-25","Nassau","Florida",12089,6682,79,"2022-01-25",19206,251
"368","2021-01-25","Okaloosa","Florida",12091,15987,277,"2022-01-25",44791,586
"369","2021-01-25","Okeechobee","Florida",12093,3150,57,"2022-01-25",9700,164
"370","2021-01-25","Orange","Florida",12095,99142,894,"2022-01-25",338531,2337
"371","2021-01-25","Osceola","Florida",12097,32427,343,"2022-01-25",103689,952
"372","2021-01-25","Palm Beach","Florida",12099,102966,2123,"2022-01-25",339330,4356
"373","2021-01-25","Pasco","Florida",12101,28466,494,"2022-01-25",106816,1651
"374","2021-01-25","Pinellas","Florida",12103,57197,1252,"2022-01-25",183159,2802
"375","2021-01-25","Polk","Florida",12105,48371,929,"2022-01-25",178586,2560
"376","2021-01-25","Putnam","Florida",12107,5264,97,"2022-01-25",15530,386
"377","2021-01-25","Santa Rosa","Florida",12113,14796,195,"2022-01-25",41926,534
"378","2021-01-25","Sarasota","Florida",12115,23878,606,"2022-01-25",77008,1358
"379","2021-01-25","Seminole","Florida",12117,23195,358,"2022-01-25",92150,914
"380","2021-01-25","St. Johns","Florida",12109,17573,155,"2022-01-25",54149,479
"381","2021-01-25","St. Lucie","Florida",12111,18768,471,"2022-01-25",66811,1062
"382","2021-01-25","Sumter","Florida",12119,6777,169,"2022-01-25",18500,481
"383","2021-01-25","Suwannee","Florida",12121,4745,108,"2022-01-25",11215,271
"384","2021-01-25","Taylor","Florida",12123,2400,33,"2022-01-25",5775,84
"385","2021-01-25","Union","Florida",12125,1637,70,"2022-01-25",3777,104
"386","2021-01-25","Unknown","Florida",NA,3318,0,"2022-01-25",102192,847
"387","2021-01-25","Volusia","Florida",12127,29371,497,"2022-01-25",102609,1659
"388","2021-01-25","Wakulla","Florida",12129,2839,38,"2022-01-25",8520,108
"389","2021-01-25","Walton","Florida",12131,6094,63,"2022-01-25",14760,177
"390","2021-01-25","Washington","Florida",12133,2375,31,"2022-01-25",5810,87
"391","2021-01-25","Appling","Georgia",13001,1961,50,"2022-01-25",4399,111
"392","2021-01-25","Atkinson","Georgia",13003,926,12,"2022-01-25",1923,39
"393","2021-01-25","Bacon","Georgia",13005,1269,30,"2022-01-25",3162,65
"394","2021-01-25","Baker","Georgia",13007,205,6,"2022-01-25",494,14
"395","2021-01-25","Baldwin","Georgia",13009,3828,88,"2022-01-25",8884,206
"396","2021-01-25","Banks","Georgia",13011,1554,26,"2022-01-25",3588,73
"397","2021-01-25","Barrow","Georgia",13013,7608,88,"2022-01-25",20465,217
"398","2021-01-25","Bartow","Georgia",13015,10683,158,"2022-01-25",27104,399
"399","2021-01-25","Ben Hill","Georgia",13017,1919,59,"2022-01-25",3885,113
"400","2021-01-25","Berrien","Georgia",13019,1462,35,"2022-01-25",4561,72
"401","2021-01-25","Bibb","Georgia",13021,12949,309,"2022-01-25",34412,689
"402","2021-01-25","Bleckley","Georgia",13023,1303,40,"2022-01-25",3138,85
"403","2021-01-25","Brantley","Georgia",13025,1314,25,"2022-01-25",3670,93
"404","2021-01-25","Brooks","Georgia",13027,1153,37,"2022-01-25",3156,77
"405","2021-01-25","Bryan","Georgia",13029,2607,25,"2022-01-25",8179,78
"406","2021-01-25","Bulloch","Georgia",13031,5500,69,"2022-01-25",14412,231
"407","2021-01-25","Burke","Georgia",13033,2086,33,"2022-01-25",4912,89
"408","2021-01-25","Butts","Georgia",13035,2256,58,"2022-01-25",6136,131
"409","2021-01-25","Calhoun","Georgia",13037,501,12,"2022-01-25",1202,22
"410","2021-01-25","Camden","Georgia",13039,3171,24,"2022-01-25",9964,101
"411","2021-01-25","Candler","Georgia",13043,867,38,"2022-01-25",1885,91
"412","2021-01-25","Carroll","Georgia",13045,9252,157,"2022-01-25",22325,385
"413","2021-01-25","Catoosa","Georgia",13047,4635,48,"2022-01-25",12777,131
"414","2021-01-25","Charlton","Georgia",13049,1205,23,"2022-01-25",2646,58
"415","2021-01-25","Chatham","Georgia",13051,17433,287,"2022-01-25",56443,754
"416","2021-01-25","Chattahoochee","Georgia",13053,2497,3,"2022-01-25",6622,21
"417","2021-01-25","Chattooga","Georgia",13055,2323,55,"2022-01-25",6004,116
"418","2021-01-25","Cherokee","Georgia",13057,23200,191,"2022-01-25",59229,510
"419","2021-01-25","Clarke","Georgia",13059,12560,84,"2022-01-25",27765,195
"420","2021-01-25","Clay","Georgia",13061,213,3,"2022-01-25",487,4
"421","2021-01-25","Clayton","Georgia",13063,18686,282,"2022-01-25",57598,820
"422","2021-01-25","Clinch","Georgia",13065,818,16,"2022-01-25",1849,37
"423","2021-01-25","Cobb","Georgia",13067,59948,695,"2022-01-25",158329,1529
"424","2021-01-25","Coffee","Georgia",13069,4811,119,"2022-01-25",9802,250
"425","2021-01-25","Colquitt","Georgia",13071,3868,66,"2022-01-25",10457,210
"426","2021-01-25","Columbia","Georgia",13073,13584,135,"2022-01-25",32620,336
"427","2021-01-25","Cook","Georgia",13075,1539,33,"2022-01-25",4591,65
"428","2021-01-25","Coweta","Georgia",13077,10782,109,"2022-01-25",30862,419
"429","2021-01-25","Crawford","Georgia",13079,541,10,"2022-01-25",1579,48
"430","2021-01-25","Crisp","Georgia",13081,1705,50,"2022-01-25",4224,125
"431","2021-01-25","Dade","Georgia",13083,1066,9,"2022-01-25",2830,28
"432","2021-01-25","Dawson","Georgia",13085,2486,23,"2022-01-25",6418,85
"433","2021-01-25","DeKalb","Georgia",13089,49341,609,"2022-01-25",134588,1453
"434","2021-01-25","Decatur","Georgia",13087,2445,57,"2022-01-25",5958,114
"435","2021-01-25","Dodge","Georgia",13091,1940,85,"2022-01-25",4774,138
"436","2021-01-25","Dooly","Georgia",13093,866,31,"2022-01-25",2145,63
"437","2021-01-25","Dougherty","Georgia",13095,6305,244,"2022-01-25",17335,442
"438","2021-01-25","Douglas","Georgia",13097,11130,137,"2022-01-25",32907,331
"439","2021-01-25","Early","Georgia",13099,1006,43,"2022-01-25",2537,58
"440","2021-01-25","Echols","Georgia",13101,431,6,"2022-01-25",879,11
"441","2021-01-25","Effingham","Georgia",13103,3400,45,"2022-01-25",11736,179
"442","2021-01-25","Elbert","Georgia",13105,2019,41,"2022-01-25",4297,97
"443","2021-01-25","Emanuel","Georgia",13107,2252,65,"2022-01-25",5462,145
"444","2021-01-25","Evans","Georgia",13109,808,16,"2022-01-25",2108,59
"445","2021-01-25","Fannin","Georgia",13111,1865,47,"2022-01-25",4729,124
"446","2021-01-25","Fayette","Georgia",13113,6419,105,"2022-01-25",20191,270
"447","2021-01-25","Floyd","Georgia",13115,9607,155,"2022-01-25",25052,424
"448","2021-01-25","Forsyth","Georgia",13117,16544,100,"2022-01-25",49488,313
"449","2021-01-25","Franklin","Georgia",13119,2281,31,"2022-01-25",5013,90
"450","2021-01-25","Fulton","Georgia",13121,74427,910,"2022-01-25",198921,1952
"451","2021-01-25","Gilmer","Georgia",13123,2401,46,"2022-01-25",6100,151
"452","2021-01-25","Glascock","Georgia",13125,219,9,"2022-01-25",550,23
"453","2021-01-25","Glynn","Georgia",13127,6505,147,"2022-01-25",20556,357
"454","2021-01-25","Gordon","Georgia",13129,6083,81,"2022-01-25",14414,223
"455","2021-01-25","Grady","Georgia",13131,1805,43,"2022-01-25",5026,95
"456","2021-01-25","Greene","Georgia",13133,1468,31,"2022-01-25",3657,74
"457","2021-01-25","Gwinnett","Georgia",13135,79588,703,"2022-01-25",191572,1628
"458","2021-01-25","Habersham","Georgia",13137,4645,113,"2022-01-25",9335,227
"459","2021-01-25","Hall","Georgia",13139,23365,308,"2022-01-25",50351,723
"460","2021-01-25","Hancock","Georgia",13141,810,52,"2022-01-25",1477,85
"461","2021-01-25","Haralson","Georgia",13143,2221,52,"2022-01-25",5049,143
"462","2021-01-25","Harris","Georgia",13145,1974,36,"2022-01-25",5569,97
"463","2021-01-25","Hart","Georgia",13147,2009,41,"2022-01-25",4551,77
"464","2021-01-25","Heard","Georgia",13149,700,13,"2022-01-25",2005,43
"465","2021-01-25","Henry","Georgia",13151,18195,194,"2022-01-25",54310,570
"466","2021-01-25","Houston","Georgia",13153,11476,173,"2022-01-25",35700,435
"467","2021-01-25","Irwin","Georgia",13155,830,23,"2022-01-25",1707,42
"468","2021-01-25","Jackson","Georgia",13157,7859,97,"2022-01-25",19781,248
"469","2021-01-25","Jasper","Georgia",13159,1117,23,"2022-01-25",2931,65
"470","2021-01-25","Jeff Davis","Georgia",13161,1535,38,"2022-01-25",3564,64
"471","2021-01-25","Jefferson","Georgia",13163,1671,48,"2022-01-25",3408,100
"472","2021-01-25","Jenkins","Georgia",13165,735,34,"2022-01-25",1410,64
"473","2021-01-25","Johnson","Georgia",13167,971,35,"2022-01-25",2054,65
"474","2021-01-25","Jones","Georgia",13169,1589,25,"2022-01-25",4598,100
"475","2021-01-25","Lamar","Georgia",13171,1649,39,"2022-01-25",4548,105
"476","2021-01-25","Lanier","Georgia",13173,652,10,"2022-01-25",2116,17
"477","2021-01-25","Laurens","Georgia",13175,4861,134,"2022-01-25",12883,266
"478","2021-01-25","Lee","Georgia",13177,2251,39,"2022-01-25",6383,91
"479","2021-01-25","Liberty","Georgia",13179,2556,39,"2022-01-25",11062,140
"480","2021-01-25","Lincoln","Georgia",13181,635,16,"2022-01-25",1490,33
"481","2021-01-25","Long","Georgia",13183,661,9,"2022-01-25",2462,29
"482","2021-01-25","Lowndes","Georgia",13185,10381,157,"2022-01-25",28339,332
"483","2021-01-25","Lumpkin","Georgia",13187,2549,37,"2022-01-25",6546,112
"484","2021-01-25","Macon","Georgia",13193,655,18,"2022-01-25",1964,47
"485","2021-01-25","Madison","Georgia",13195,2616,33,"2022-01-25",6476,85
"486","2021-01-25","Marion","Georgia",13197,428,10,"2022-01-25",1339,43
"487","2021-01-25","McDuffie","Georgia",13189,1954,33,"2022-01-25",4683,83
"488","2021-01-25","McIntosh","Georgia",13191,625,12,"2022-01-25",2187,35
"489","2021-01-25","Meriwether","Georgia",13199,1548,29,"2022-01-25",4144,125
"490","2021-01-25","Miller","Georgia",13201,693,6,"2022-01-25",1582,25
"491","2021-01-25","Mitchell","Georgia",13205,1740,67,"2022-01-25",4659,102
"492","2021-01-25","Monroe","Georgia",13207,2060,79,"2022-01-25",5475,155
"493","2021-01-25","Montgomery","Georgia",13209,788,16,"2022-01-25",1829,46
"494","2021-01-25","Morgan","Georgia",13211,1600,11,"2022-01-25",4327,52
"495","2021-01-25","Murray","Georgia",13213,3930,49,"2022-01-25",10367,154
"496","2021-01-25","Muscogee","Georgia",13215,12587,243,"2022-01-25",34938,695
"497","2021-01-25","Newton","Georgia",13217,7886,156,"2022-01-25",23002,389
"498","2021-01-25","Oconee","Georgia",13219,3172,48,"2022-01-25",8007,87
"499","2021-01-25","Oglethorpe","Georgia",13221,1239,16,"2022-01-25",3000,46
"500","2021-01-25","Paulding","Georgia",13223,11995,140,"2022-01-25",35628,369
"501","2021-01-25","Peach","Georgia",13225,2069,37,"2022-01-25",5632,115
"502","2021-01-25","Pickens","Georgia",13227,2609,38,"2022-01-25",7483,139
"503","2021-01-25","Pierce","Georgia",13229,2127,41,"2022-01-25",5078,108
"504","2021-01-25","Pike","Georgia",13231,1750,26,"2022-01-25",4980,77
"505","2021-01-25","Polk","Georgia",13233,4643,62,"2022-01-25",11083,169
"506","2021-01-25","Pulaski","Georgia",13235,776,33,"2022-01-25",2024,68
"507","2021-01-25","Putnam","Georgia",13237,1717,39,"2022-01-25",4195,92
"508","2021-01-25","Quitman","Georgia",13239,137,1,"2022-01-25",377,4
"509","2021-01-25","Rabun","Georgia",13241,1446,35,"2022-01-25",3385,84
"510","2021-01-25","Randolph","Georgia",13243,526,31,"2022-01-25",1331,45
"511","2021-01-25","Richmond","Georgia",13245,19700,321,"2022-01-25",46292,776
"512","2021-01-25","Rockdale","Georgia",13247,5466,104,"2022-01-25",17183,277
"513","2021-01-25","Schley","Georgia",13249,272,2,"2022-01-25",1042,8
"514","2021-01-25","Screven","Georgia",13251,764,17,"2022-01-25",2448,62
"515","2021-01-25","Seminole","Georgia",13253,845,15,"2022-01-25",2008,27
"516","2021-01-25","Spalding","Georgia",13255,4801,123,"2022-01-25",14876,354
"517","2021-01-25","Stephens","Georgia",13257,2697,65,"2022-01-25",5802,129
"518","2021-01-25","Stewart","Georgia",13259,745,17,"2022-01-25",1919,31
"519","2021-01-25","Sumter","Georgia",13261,2145,83,"2022-01-25",6191,145
"520","2021-01-25","Talbot","Georgia",13263,395,11,"2022-01-25",1081,30
"521","2021-01-25","Taliaferro","Georgia",13265,100,0,"2022-01-25",231,3
"522","2021-01-25","Tattnall","Georgia",13267,1899,42,"2022-01-25",4499,120
"523","2021-01-25","Taylor","Georgia",13269,673,18,"2022-01-25",1793,47
"524","2021-01-25","Telfair","Georgia",13271,1065,44,"2022-01-25",2773,75
"525","2021-01-25","Terrell","Georgia",13273,676,37,"2022-01-25",1791,59
"526","2021-01-25","Thomas","Georgia",13275,3805,95,"2022-01-25",10607,186
"527","2021-01-25","Tift","Georgia",13277,4362,96,"2022-01-25",10740,193
"528","2021-01-25","Toombs","Georgia",13279,2945,79,"2022-01-25",6426,177
"529","2021-01-25","Towns","Georgia",13281,972,40,"2022-01-25",2146,93
"530","2021-01-25","Treutlen","Georgia",13283,716,18,"2022-01-25",1529,55
"531","2021-01-25","Troup","Georgia",13285,6303,155,"2022-01-25",14648,336
"532","2021-01-25","Turner","Georgia",13287,883,28,"2022-01-25",2329,50
"533","2021-01-25","Twiggs","Georgia",13289,562,26,"2022-01-25",1439,62
"534","2021-01-25","Union","Georgia",13291,1825,48,"2022-01-25",4359,135
"535","2021-01-25","Unknown","Georgia",NA,4117,14,"2022-01-25",11708,12
"536","2021-01-25","Upson","Georgia",13293,2930,95,"2022-01-25",7203,200
"537","2021-01-25","Walker","Georgia",13295,5410,67,"2022-01-25",14758,188
"538","2021-01-25","Walton","Georgia",13297,8032,129,"2022-01-25",20720,375
"539","2021-01-25","Ware","Georgia",13299,4185,109,"2022-01-25",9036,252
"540","2021-01-25","Warren","Georgia",13301,434,9,"2022-01-25",997,26
"541","2021-01-25","Washington","Georgia",13303,1859,48,"2022-01-25",4034,128
"542","2021-01-25","Wayne","Georgia",13305,2824,60,"2022-01-25",6973,184
"543","2021-01-25","Webster","Georgia",13307,116,3,"2022-01-25",400,7
"544","2021-01-25","Wheeler","Georgia",13309,558,21,"2022-01-25",1124,36
"545","2021-01-25","White","Georgia",13311,2739,58,"2022-01-25",6261,142
"546","2021-01-25","Whitfield","Georgia",13313,14648,166,"2022-01-25",31056,369
"547","2021-01-25","Wilcox","Georgia",13315,704,40,"2022-01-25",1701,61
"548","2021-01-25","Wilkes","Georgia",13317,891,16,"2022-01-25",1997,42
"549","2021-01-25","Wilkinson","Georgia",13319,798,21,"2022-01-25",2046,49
"550","2021-01-25","Worth","Georgia",13321,1533,49,"2022-01-25",4240,97
"551","2021-01-25","Unknown","Guam",NA,8523,130,"2022-01-25",28838,281
"552","2021-01-25","Hawaii","Hawaii",15001,2155,46,"2022-01-25",21863,161
"553","2021-01-25","Honolulu","Hawaii",15003,20695,271,"2022-01-25",145765,845
"554","2021-01-25","Kalawao","Hawaii",15005,1,0,"2022-01-25",1,0
"555","2021-01-25","Kauai","Hawaii",15007,179,1,"2022-01-25",8809,21
"556","2021-01-25","Maui","Hawaii",15009,2179,21,"2022-01-25",25626,108
"557","2021-01-25","Ada","Idaho",16001,43751,399,"2022-01-25",100744,912
"558","2021-01-25","Adams","Idaho",16003,310,3,"2022-01-25",620,14
"559","2021-01-25","Bannock","Idaho",16005,7238,83,"2022-01-25",18122,222
"560","2021-01-25","Bear Lake","Idaho",16007,324,2,"2022-01-25",863,15
"561","2021-01-25","Benewah","Idaho",16009,527,6,"2022-01-25",1841,33
"562","2021-01-25","Bingham","Idaho",16011,4004,58,"2022-01-25",8956,140
"563","2021-01-25","Blaine","Idaho",16013,1866,14,"2022-01-25",4692,28
"564","2021-01-25","Boise","Idaho",16015,292,2,"2022-01-25",961,11
"565","2021-01-25","Bonner","Idaho",16017,2578,25,"2022-01-25",7421,158
"566","2021-01-25","Bonneville","Idaho",16019,11319,133,"2022-01-25",27976,257
"567","2021-01-25","Boundary","Idaho",16021,711,10,"2022-01-25",1837,53
"568","2021-01-25","Butte","Idaho",16023,184,1,"2022-01-25",436,7
"569","2021-01-25","Camas","Idaho",16025,64,0,"2022-01-25",121,1
"570","2021-01-25","Canyon","Idaho",16027,23399,252,"2022-01-25",51078,619
"571","2021-01-25","Caribou","Idaho",16029,604,11,"2022-01-25",1346,25
"572","2021-01-25","Cassia","Idaho",16031,2735,22,"2022-01-25",4225,48
"573","2021-01-25","Clark","Idaho",16033,53,0,"2022-01-25",99,0
"574","2021-01-25","Clearwater","Idaho",16035,954,11,"2022-01-25",2032,29
"575","2021-01-25","Custer","Idaho",16037,226,3,"2022-01-25",471,7
"576","2021-01-25","Elmore","Idaho",16039,1510,10,"2022-01-25",5057,57
"577","2021-01-25","Franklin","Idaho",16041,1018,12,"2022-01-25",2135,27
"578","2021-01-25","Fremont","Idaho",16043,938,14,"2022-01-25",2044,22
"579","2021-01-25","Gem","Idaho",16045,1613,27,"2022-01-25",3176,73
"580","2021-01-25","Gooding","Idaho",16047,1226,21,"2022-01-25",2561,46
"581","2021-01-25","Idaho","Idaho",16049,1159,16,"2022-01-25",2694,43
"582","2021-01-25","Jefferson","Idaho",16051,2236,19,"2022-01-25",5505,56
"583","2021-01-25","Jerome","Idaho",16053,2407,18,"2022-01-25",4733,58
"584","2021-01-25","Kootenai","Idaho",16055,15390,154,"2022-01-25",35236,513
"585","2021-01-25","Latah","Idaho",16057,2449,6,"2022-01-25",5876,43
"586","2021-01-25","Lemhi","Idaho",16059,474,9,"2022-01-25",1167,25
"587","2021-01-25","Lewis","Idaho",16061,363,6,"2022-01-25",996,24
"588","2021-01-25","Lincoln","Idaho",16063,470,10,"2022-01-25",844,14
"589","2021-01-25","Madison","Idaho",16065,5765,21,"2022-01-25",11201,43
"590","2021-01-25","Minidoka","Idaho",16067,2206,26,"2022-01-25",3481,55
"591","2021-01-25","Nez Perce","Idaho",16069,3260,46,"2022-01-25",8024,120
"592","2021-01-25","Oneida","Idaho",16071,297,3,"2022-01-25",729,10
"593","2021-01-25","Owyhee","Idaho",16073,966,23,"2022-01-25",1926,45
"594","2021-01-25","Payette","Idaho",16075,2296,27,"2022-01-25",4738,76
"595","2021-01-25","Power","Idaho",16077,593,6,"2022-01-25",1341,18
"596","2021-01-25","Shoshone","Idaho",16079,956,30,"2022-01-25",2348,70
"597","2021-01-25","Teton","Idaho",16081,946,4,"2022-01-25",2485,8
