"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2021","fips"
"2257",41,"019","Oregon","Douglas County",111978,41019
"2258",41,"021","Oregon","Gilliam County",2005,41021
"2259",41,"023","Oregon","Grant County",7272,41023
"2260",41,"025","Oregon","Harney County",7575,41025
"2261",41,"027","Oregon","Hood River County",24057,41027
"2262",41,"029","Oregon","Jackson County",223734,41029
"2263",41,"031","Oregon","Jefferson County",25068,41031
"2264",41,"033","Oregon","Josephine County",88346,41033
"2265",41,"035","Oregon","Klamath County",70164,41035
"2266",41,"037","Oregon","Lake County",8276,41037
"2267",41,"039","Oregon","Lane County",383189,41039
"2268",41,"041","Oregon","Lincoln County",50862,41041
"2269",41,"043","Oregon","Linn County",129839,41043
"2270",41,"045","Oregon","Malheur County",31693,41045
"2271",41,"047","Oregon","Marion County",347119,41047
"2272",41,"049","Oregon","Morrow County",12303,41049
"2273",41,"051","Oregon","Multnomah County",803377,41051
"2274",41,"053","Oregon","Polk County",89164,41053
"2275",41,"055","Oregon","Sherman County",1907,41055
"2276",41,"057","Oregon","Tillamook County",27748,41057
"2277",41,"059","Oregon","Umatilla County",79988,41059
"2278",41,"061","Oregon","Union County",26212,41061
"2279",41,"063","Oregon","Wallowa County",7545,41063
"2280",41,"065","Oregon","Wasco County",26726,41065
"2281",41,"067","Oregon","Washington County",600811,41067
"2282",41,"069","Oregon","Wheeler County",1451,41069
"2283",41,"071","Oregon","Yamhill County",108239,41071
"2284",42,"000","Pennsylvania","Pennsylvania",12964056,42000
"2285",42,"001","Pennsylvania","Adams County",104127,42001
"2286",42,"003","Pennsylvania","Allegheny County",1238090,42003
"2287",42,"005","Pennsylvania","Armstrong County",65093,42005
"2288",42,"007","Pennsylvania","Beaver County",166624,42007
"2289",42,"009","Pennsylvania","Bedford County",47461,42009
"2290",42,"011","Pennsylvania","Berks County",429342,42011
"2291",42,"013","Pennsylvania","Blair County",121767,42013
"2292",42,"015","Pennsylvania","Bradford County",59892,42015
"2293",42,"017","Pennsylvania","Bucks County",646098,42017
"2294",42,"019","Pennsylvania","Butler County",194273,42019
"2295",42,"021","Pennsylvania","Cambria County",132167,42021
"2296",42,"023","Pennsylvania","Cameron County",4459,42023
"2297",42,"025","Pennsylvania","Carbon County",65412,42025
"2298",42,"027","Pennsylvania","Centre County",157527,42027
"2299",42,"029","Pennsylvania","Chester County",538649,42029
"2300",42,"031","Pennsylvania","Clarion County",37156,42031
"2301",42,"033","Pennsylvania","Clearfield County",80082,42033
"2302",42,"035","Pennsylvania","Clinton County",37465,42035
"2303",42,"037","Pennsylvania","Columbia County",64872,42037
"2304",42,"039","Pennsylvania","Crawford County",83351,42039
"2305",42,"041","Pennsylvania","Cumberland County",262919,42041
"2306",42,"043","Pennsylvania","Dauphin County",287400,42043
"2307",42,"045","Pennsylvania","Delaware County",573849,42045
"2308",42,"047","Pennsylvania","Elk County",30783,42047
"2309",42,"049","Pennsylvania","Erie County",269011,42049
"2310",42,"051","Pennsylvania","Fayette County",126931,42051
"2311",42,"053","Pennsylvania","Forest County",7032,42053
"2312",42,"055","Pennsylvania","Franklin County",156289,42055
"2313",42,"057","Pennsylvania","Fulton County",14523,42057
"2314",42,"059","Pennsylvania","Greene County",35369,42059
"2315",42,"061","Pennsylvania","Huntingdon County",43889,42061
"2316",42,"063","Pennsylvania","Indiana County",82886,42063
"2317",42,"065","Pennsylvania","Jefferson County",44114,42065
"2318",42,"067","Pennsylvania","Juniata County",23297,42067
"2319",42,"069","Pennsylvania","Lackawanna County",215663,42069
"2320",42,"071","Pennsylvania","Lancaster County",553652,42071
"2321",42,"073","Pennsylvania","Lawrence County",85497,42073
"2322",42,"075","Pennsylvania","Lebanon County",143493,42075
"2323",42,"077","Pennsylvania","Lehigh County",375539,42077
"2324",42,"079","Pennsylvania","Luzerne County",326053,42079
"2325",42,"081","Pennsylvania","Lycoming County",113605,42081
"2326",42,"083","Pennsylvania","McKean County",39941,42083
"2327",42,"085","Pennsylvania","Mercer County",109972,42085
"2328",42,"087","Pennsylvania","Mifflin County",46136,42087
"2329",42,"089","Pennsylvania","Monroe County",169273,42089
"2330",42,"091","Pennsylvania","Montgomery County",860578,42091
"2331",42,"093","Pennsylvania","Montour County",18087,42093
"2332",42,"095","Pennsylvania","Northampton County",313628,42095
"2333",42,"097","Pennsylvania","Northumberland County",91266,42097
"2334",42,"099","Pennsylvania","Perry County",45986,42099
"2335",42,"101","Pennsylvania","Philadelphia County",1576251,42101
"2336",42,"103","Pennsylvania","Pike County",59952,42103
"2337",42,"105","Pennsylvania","Potter County",16259,42105
"2338",42,"107","Pennsylvania","Schuylkill County",143264,42107
"2339",42,"109","Pennsylvania","Snyder County",39621,42109
"2340",42,"111","Pennsylvania","Somerset County",73627,42111
"2341",42,"113","Pennsylvania","Sullivan County",5868,42113
"2342",42,"115","Pennsylvania","Susquehanna County",38389,42115
"2343",42,"117","Pennsylvania","Tioga County",40929,42117
"2344",42,"119","Pennsylvania","Union County",42568,42119
"2345",42,"121","Pennsylvania","Venango County",49938,42121
"2346",42,"123","Pennsylvania","Warren County",38134,42123
"2347",42,"125","Pennsylvania","Washington County",209470,42125
"2348",42,"127","Pennsylvania","Wayne County",51431,42127
"2349",42,"129","Pennsylvania","Westmoreland County",353057,42129
"2350",42,"131","Pennsylvania","Wyoming County",26034,42131
"2351",42,"133","Pennsylvania","York County",458696,42133
"2352",44,"000","Rhode Island","Rhode Island",1095610,44000
"2353",44,"001","Rhode Island","Bristol County",50818,44001
"2354",44,"003","Rhode Island","Kent County",170715,44003
"2355",44,"005","Rhode Island","Newport County",85264,44005
"2356",44,"007","Rhode Island","Providence County",658221,44007
"2357",44,"009","Rhode Island","Washington County",130592,44009
"2358",45,"000","South Carolina","South Carolina",5190705,45000
"2359",45,"001","South Carolina","Abbeville County",24299,45001
"2360",45,"003","South Carolina","Aiken County",170776,45003
"2361",45,"005","South Carolina","Allendale County",7858,45005
"2362",45,"007","South Carolina","Anderson County",206908,45007
"2363",45,"009","South Carolina","Bamberg County",13189,45009
"2364",45,"011","South Carolina","Barnwell County",20580,45011
"2365",45,"013","South Carolina","Beaufort County",191748,45013
"2366",45,"015","South Carolina","Berkeley County",236701,45015
"2367",45,"017","South Carolina","Calhoun County",14165,45017
"2368",45,"019","South Carolina","Charleston County",413024,45019
"2369",45,"021","South Carolina","Cherokee County",56052,45021
"2370",45,"023","South Carolina","Chester County",32209,45023
"2371",45,"025","South Carolina","Chesterfield County",43268,45025
"2372",45,"027","South Carolina","Clarendon County",31024,45027
"2373",45,"029","South Carolina","Colleton County",38462,45029
"2374",45,"031","South Carolina","Darlington County",62755,45031
"2375",45,"033","South Carolina","Dillon County",28087,45033
"2376",45,"035","South Carolina","Dorchester County",163327,45035
"2377",45,"037","South Carolina","Edgefield County",26153,45037
"2378",45,"039","South Carolina","Fairfield County",20690,45039
"2379",45,"041","South Carolina","Florence County",136504,45041
"2380",45,"043","South Carolina","Georgetown County",63921,45043
"2381",45,"045","South Carolina","Greenville County",533834,45045
"2382",45,"047","South Carolina","Greenwood County",69241,45047
"2383",45,"049","South Carolina","Hampton County",18180,45049
"2384",45,"051","South Carolina","Horry County",365579,45051
"2385",45,"053","South Carolina","Jasper County",30324,45053
"2386",45,"055","South Carolina","Kershaw County",66130,45055
"2387",45,"057","South Carolina","Lancaster County",100336,45057
"2388",45,"059","South Carolina","Laurens County",67803,45059
"2389",45,"061","South Carolina","Lee County",16280,45061
"2390",45,"063","South Carolina","Lexington County",300137,45063
"2391",45,"065","South Carolina","McCormick County",9760,45065
"2392",45,"067","South Carolina","Marion County",28784,45067
"2393",45,"069","South Carolina","Marlboro County",26382,45069
"2394",45,"071","South Carolina","Newberry County",37996,45071
"2395",45,"073","South Carolina","Oconee County",79203,45073
"2396",45,"075","South Carolina","Orangeburg County",82962,45075
"2397",45,"077","South Carolina","Pickens County",132229,45077
"2398",45,"079","South Carolina","Richland County",418307,45079
"2399",45,"081","South Carolina","Saluda County",18821,45081
"2400",45,"083","South Carolina","Spartanburg County",335864,45083
"2401",45,"085","South Carolina","Sumter County",104758,45085
"2402",45,"087","South Carolina","Union County",27016,45087
"2403",45,"089","South Carolina","Williamsburg County",30484,45089
"2404",45,"091","South Carolina","York County",288595,45091
"2405",46,"000","South Dakota","South Dakota",895376,46000
"2406",46,"003","South Dakota","Aurora County",2748,46003
"2407",46,"005","South Dakota","Beadle County",19121,46005
"2408",46,"007","South Dakota","Bennett County",3406,46007
"2409",46,"009","South Dakota","Bon Homme County",7014,46009
"2410",46,"011","South Dakota","Brookings County",34639,46011
"2411",46,"013","South Dakota","Brown County",38101,46013
"2412",46,"015","South Dakota","Brule County",5242,46015
"2413",46,"017","South Dakota","Buffalo County",1923,46017
"2414",46,"019","South Dakota","Butte County",10456,46019
"2415",46,"021","South Dakota","Campbell County",1380,46021
"2416",46,"023","South Dakota","Charles Mix County",9163,46023
"2417",46,"025","South Dakota","Clark County",3855,46025
"2418",46,"027","South Dakota","Clay County",15150,46027
"2419",46,"029","South Dakota","Codington County",28427,46029
"2420",46,"031","South Dakota","Corson County",3872,46031
"2421",46,"033","South Dakota","Custer County",8609,46033
"2422",46,"035","South Dakota","Davison County",19878,46035
"2423",46,"037","South Dakota","Day County",5414,46037
"2424",46,"039","South Dakota","Deuel County",4272,46039
"2425",46,"041","South Dakota","Dewey County",5246,46041
"2426",46,"043","South Dakota","Douglas County",2821,46043
"2427",46,"045","South Dakota","Edmunds County",4033,46045
"2428",46,"047","South Dakota","Fall River County",7202,46047
"2429",46,"049","South Dakota","Faulk County",2137,46049
"2430",46,"051","South Dakota","Grant County",7519,46051
"2431",46,"053","South Dakota","Gregory County",3977,46053
"2432",46,"055","South Dakota","Haakon County",1835,46055
"2433",46,"057","South Dakota","Hamlin County",6255,46057
"2434",46,"059","South Dakota","Hand County",3095,46059
"2435",46,"061","South Dakota","Hanson County",3505,46061
"2436",46,"063","South Dakota","Harding County",1327,46063
"2437",46,"065","South Dakota","Hughes County",17694,46065
"2438",46,"067","South Dakota","Hutchinson County",7411,46067
"2439",46,"069","South Dakota","Hyde County",1236,46069
"2440",46,"071","South Dakota","Jackson County",2878,46071
"2441",46,"073","South Dakota","Jerauld County",1636,46073
"2442",46,"075","South Dakota","Jones County",879,46075
"2443",46,"077","South Dakota","Kingsbury County",5192,46077
"2444",46,"079","South Dakota","Lake County",10851,46079
"2445",46,"081","South Dakota","Lawrence County",26165,46081
"2446",46,"083","South Dakota","Lincoln County",67870,46083
"2447",46,"085","South Dakota","Lyman County",3764,46085
"2448",46,"087","South Dakota","McCook County",5695,46087
"2449",46,"089","South Dakota","McPherson County",2420,46089
"2450",46,"091","South Dakota","Marshall County",4304,46091
"2451",46,"093","South Dakota","Meade County",30173,46093
"2452",46,"095","South Dakota","Mellette County",1908,46095
"2453",46,"097","South Dakota","Miner County",2314,46097
"2454",46,"099","South Dakota","Minnehaha County",199685,46099
"2455",46,"101","South Dakota","Moody County",6315,46101
"2456",46,"102","South Dakota","Oglala Lakota County",13586,46102
"2457",46,"103","South Dakota","Pennington County",111806,46103
"2458",46,"105","South Dakota","Perkins County",2819,46105
"2459",46,"107","South Dakota","Potter County",2475,46107
"2460",46,"109","South Dakota","Roberts County",10163,46109
"2461",46,"111","South Dakota","Sanborn County",2378,46111
"2462",46,"115","South Dakota","Spink County",6269,46115
"2463",46,"117","South Dakota","Stanley County",3032,46117
"2464",46,"119","South Dakota","Sully County",1476,46119
"2465",46,"121","South Dakota","Todd County",9286,46121
"2466",46,"123","South Dakota","Tripp County",5569,46123
"2467",46,"125","South Dakota","Turner County",8708,46125
"2468",46,"127","South Dakota","Union County",16872,46127
"2469",46,"129","South Dakota","Walworth County",5248,46129
"2470",46,"135","South Dakota","Yankton County",23297,46135
"2471",46,"137","South Dakota","Ziebach County",2380,46137
"2472",47,"000","Tennessee","Tennessee",6975218,47000
"2473",47,"001","Tennessee","Anderson County",77576,47001
"2474",47,"003","Tennessee","Bedford County",51119,47003
"2475",47,"005","Tennessee","Benton County",15872,47005
"2476",47,"007","Tennessee","Bledsoe County",15234,47007
"2477",47,"009","Tennessee","Blount County",137605,47009
"2478",47,"011","Tennessee","Bradley County",110162,47011
"2479",47,"013","Tennessee","Campbell County",39578,47013
"2480",47,"015","Tennessee","Cannon County",14553,47015
"2481",47,"017","Tennessee","Carroll County",28432,47017
"2482",47,"019","Tennessee","Carter County",56134,47019
"2483",47,"021","Tennessee","Cheatham County",41523,47021
"2484",47,"023","Tennessee","Chester County",17504,47023
"2485",47,"025","Tennessee","Claiborne County",32267,47025
"2486",47,"027","Tennessee","Clay County",7555,47027
"2487",47,"029","Tennessee","Cocke County",36418,47029
"2488",47,"031","Tennessee","Coffee County",59032,47031
"2489",47,"033","Tennessee","Crockett County",13979,47033
"2490",47,"035","Tennessee","Cumberland County",62451,47035
"2491",47,"037","Tennessee","Davidson County",703953,47037
"2492",47,"039","Tennessee","Decatur County",11391,47039
"2493",47,"041","Tennessee","DeKalb County",20478,47041
"2494",47,"043","Tennessee","Dickson County",55292,47043
"2495",47,"045","Tennessee","Dyer County",36615,47045
"2496",47,"047","Tennessee","Fayette County",42832,47047
"2497",47,"049","Tennessee","Fentress County",18850,47049
"2498",47,"051","Tennessee","Franklin County",43215,47051
"2499",47,"053","Tennessee","Gibson County",50541,47053
"2500",47,"055","Tennessee","Giles County",30542,47055
"2501",47,"057","Tennessee","Grainger County",23763,47057
"2502",47,"059","Tennessee","Greene County",70621,47059
"2503",47,"061","Tennessee","Grundy County",13622,47061
"2504",47,"063","Tennessee","Hamblen County",64468,47063
"2505",47,"065","Tennessee","Hamilton County",369135,47065
"2506",47,"067","Tennessee","Hancock County",6787,47067
"2507",47,"069","Tennessee","Hardeman County",25426,47069
"2508",47,"071","Tennessee","Hardin County",26892,47071
"2509",47,"073","Tennessee","Hawkins County",57288,47073
"2510",47,"075","Tennessee","Haywood County",17694,47075
"2511",47,"077","Tennessee","Henderson County",27953,47077
"2512",47,"079","Tennessee","Henry County",32239,47079
"2513",47,"081","Tennessee","Hickman County",25307,47081
"2514",47,"083","Tennessee","Houston County",8317,47083
"2515",47,"085","Tennessee","Humphreys County",19211,47085
"2516",47,"087","Tennessee","Jackson County",11750,47087
"2517",47,"089","Tennessee","Jefferson County",55624,47089
"2518",47,"091","Tennessee","Johnson County",18170,47091
"2519",47,"093","Tennessee","Knox County",486677,47093
"2520",47,"095","Tennessee","Lake County",7128,47095
"2521",47,"097","Tennessee","Lauderdale County",25108,47097
"2522",47,"099","Tennessee","Lawrence County",44828,47099
"2523",47,"101","Tennessee","Lewis County",12857,47101
"2524",47,"103","Tennessee","Lincoln County",35433,47103
"2525",47,"105","Tennessee","Loudon County",56690,47105
"2526",47,"107","Tennessee","McMinn County",54059,47107
"2527",47,"109","Tennessee","McNairy County",25860,47109
"2528",47,"111","Tennessee","Macon County",25699,47111
"2529",47,"113","Tennessee","Madison County",98775,47113
"2530",47,"115","Tennessee","Marion County",28877,47115
"2531",47,"117","Tennessee","Marshall County",34984,47117
"2532",47,"119","Tennessee","Maury County",104760,47119
"2533",47,"121","Tennessee","Meigs County",13049,47121
"2534",47,"123","Tennessee","Monroe County",46698,47123
"2535",47,"125","Tennessee","Montgomery County",227900,47125
"2536",47,"127","Tennessee","Moore County",6644,47127
"2537",47,"129","Tennessee","Morgan County",21254,47129
"2538",47,"131","Tennessee","Obion County",30466,47131
"2539",47,"133","Tennessee","Overton County",22839,47133
"2540",47,"135","Tennessee","Perry County",8472,47135
"2541",47,"137","Tennessee","Pickett County",5079,47137
"2542",47,"139","Tennessee","Polk County",17776,47139
"2543",47,"141","Tennessee","Putnam County",81188,47141
"2544",47,"143","Tennessee","Rhea County",33136,47143
"2545",47,"145","Tennessee","Roane County",53992,47145
"2546",47,"147","Tennessee","Robertson County",74098,47147
"2547",47,"149","Tennessee","Rutherford County",352182,47149
"2548",47,"151","Tennessee","Scott County",21917,47151
"2549",47,"153","Tennessee","Sequatchie County",16396,47153
"2550",47,"155","Tennessee","Sevier County",99517,47155
"2551",47,"157","Tennessee","Shelby County",924454,47157
"2552",47,"159","Tennessee","Smith County",20172,47159
"2553",47,"161","Tennessee","Stewart County",13855,47161
"2554",47,"163","Tennessee","Sullivan County",159265,47163
"2555",47,"165","Tennessee","Sumner County",200557,47165
"2556",47,"167","Tennessee","Tipton County",61004,47167
"2557",47,"169","Tennessee","Trousdale County",12035,47169
"2558",47,"171","Tennessee","Unicoi County",17698,47171
"2559",47,"173","Tennessee","Union County",20040,47173
"2560",47,"175","Tennessee","Van Buren County",6324,47175
"2561",47,"177","Tennessee","Warren County",41523,47177
"2562",47,"179","Tennessee","Washington County",134236,47179
"2563",47,"181","Tennessee","Wayne County",16409,47181
"2564",47,"183","Tennessee","Weakley County",33036,47183
"2565",47,"185","Tennessee","White County",27650,47185
"2566",47,"187","Tennessee","Williamson County",255735,47187
"2567",47,"189","Tennessee","Wilson County",151917,47189
"2568",48,"000","Texas","Texas",29527941,48000
"2569",48,"001","Texas","Anderson County",58402,48001
"2570",48,"003","Texas","Andrews County",18440,48003
"2571",48,"005","Texas","Angelina County",86506,48005
"2572",48,"007","Texas","Aransas County",24510,48007
"2573",48,"009","Texas","Archer County",8681,48009
"2574",48,"011","Texas","Armstrong County",1839,48011
"2575",48,"013","Texas","Atascosa County",49939,48013
"2576",48,"015","Texas","Austin County",30380,48015
"2577",48,"017","Texas","Bailey County",6835,48017
"2578",48,"019","Texas","Bandera County",21565,48019
"2579",48,"021","Texas","Bastrop County",102058,48021
"2580",48,"023","Texas","Baylor County",3477,48023
"2581",48,"025","Texas","Bee County",30924,48025
"2582",48,"027","Texas","Bell County",379617,48027
"2583",48,"029","Texas","Bexar County",2028236,48029
"2584",48,"031","Texas","Blanco County",11886,48031
"2585",48,"033","Texas","Borden County",617,48033
"2586",48,"035","Texas","Bosque County",18503,48035
"2587",48,"037","Texas","Bowie County",92581,48037
"2588",48,"039","Texas","Brazoria County",379689,48039
"2589",48,"041","Texas","Brazos County",237032,48041
"2590",48,"043","Texas","Brewster County",9450,48043
"2591",48,"045","Texas","Briscoe County",1403,48045
"2592",48,"047","Texas","Brooks County",6994,48047
"2593",48,"049","Texas","Brown County",38192,48049
"2594",48,"051","Texas","Burleson County",18051,48051
"2595",48,"053","Texas","Burnet County",50954,48053
"2596",48,"055","Texas","Caldwell County",46791,48055
"2597",48,"057","Texas","Calhoun County",19727,48057
"2598",48,"059","Texas","Callahan County",14115,48059
"2599",48,"061","Texas","Cameron County",423029,48061
"2600",48,"063","Texas","Camp County",12616,48063
"2601",48,"065","Texas","Carson County",5746,48065
"2602",48,"067","Texas","Cass County",28560,48067
"2603",48,"069","Texas","Castro County",7374,48069
"2604",48,"071","Texas","Chambers County",48865,48071
"2605",48,"073","Texas","Cherokee County",51097,48073
"2606",48,"075","Texas","Childress County",6736,48075
"2607",48,"077","Texas","Clay County",10263,48077
"2608",48,"079","Texas","Cochran County",2516,48079
"2609",48,"081","Texas","Coke County",3321,48081
"2610",48,"083","Texas","Coleman County",7735,48083
"2611",48,"085","Texas","Collin County",1109462,48085
"2612",48,"087","Texas","Collingsworth County",2615,48087
"2613",48,"089","Texas","Colorado County",20630,48089
"2614",48,"091","Texas","Comal County",174986,48091
"2615",48,"093","Texas","Comanche County",13775,48093
"2616",48,"095","Texas","Concho County",3341,48095
"2617",48,"097","Texas","Cooke County",42244,48097
"2618",48,"099","Texas","Coryell County",84232,48099
"2619",48,"101","Texas","Cottle County",1381,48101
"2620",48,"103","Texas","Crane County",4680,48103
"2621",48,"105","Texas","Crockett County",3068,48105
"2622",48,"107","Texas","Crosby County",5106,48107
"2623",48,"109","Texas","Culberson County",2193,48109
"2624",48,"111","Texas","Dallam County",7172,48111
"2625",48,"113","Texas","Dallas County",2586050,48113
"2626",48,"115","Texas","Dawson County",12413,48115
"2627",48,"117","Texas","Deaf Smith County",18329,48117
"2628",48,"119","Texas","Delta County",5392,48119
"2629",48,"121","Texas","Denton County",941647,48121
"2630",48,"123","Texas","DeWitt County",19918,48123
"2631",48,"125","Texas","Dickens County",1740,48125
"2632",48,"127","Texas","Dimmit County",8473,48127
"2633",48,"129","Texas","Donley County",3268,48129
"2634",48,"131","Texas","Duval County",9756,48131
"2635",48,"133","Texas","Eastland County",17864,48133
"2636",48,"135","Texas","Ector County",161091,48135
"2637",48,"137","Texas","Edwards County",1438,48137
"2638",48,"139","Texas","Ellis County",202678,48139
"2639",48,"141","Texas","El Paso County",867947,48141
"2640",48,"143","Texas","Erath County",43378,48143
"2641",48,"145","Texas","Falls County",17313,48145
"2642",48,"147","Texas","Fannin County",36569,48147
"2643",48,"149","Texas","Fayette County",24687,48149
"2644",48,"151","Texas","Fisher County",3706,48151
"2645",48,"153","Texas","Floyd County",5350,48153
"2646",48,"155","Texas","Foard County",1080,48155
"2647",48,"157","Texas","Fort Bend County",858527,48157
"2648",48,"159","Texas","Franklin County",10464,48159
"2649",48,"161","Texas","Freestone County",19774,48161
"2650",48,"163","Texas","Frio County",18436,48163
"2651",48,"165","Texas","Gaines County",21895,48165
"2652",48,"167","Texas","Galveston County",355062,48167
"2653",48,"169","Texas","Garza County",5863,48169
"2654",48,"171","Texas","Gillespie County",27297,48171
"2655",48,"173","Texas","Glasscock County",1149,48173
"2656",48,"175","Texas","Goliad County",7163,48175
"2657",48,"177","Texas","Gonzales County",19641,48177
"2658",48,"179","Texas","Gray County",21030,48179
"2659",48,"181","Texas","Grayson County",139336,48181
"2660",48,"183","Texas","Gregg County",124201,48183
"2661",48,"185","Texas","Grimes County",30287,48185
"2662",48,"187","Texas","Guadalupe County",177036,48187
"2663",48,"189","Texas","Hale County",32220,48189
"2664",48,"191","Texas","Hall County",2845,48191
"2665",48,"193","Texas","Hamilton County",8229,48193
"2666",48,"195","Texas","Hansford County",5159,48195
"2667",48,"197","Texas","Hardeman County",3552,48197
"2668",48,"199","Texas","Hardin County",56973,48199
"2669",48,"201","Texas","Harris County",4728030,48201
"2670",48,"203","Texas","Harrison County",69150,48203
"2671",48,"205","Texas","Hartley County",5397,48205
"2672",48,"207","Texas","Haskell County",5411,48207
"2673",48,"209","Texas","Hays County",255397,48209
"2674",48,"211","Texas","Hemphill County",3271,48211
"2675",48,"213","Texas","Henderson County",83667,48213
"2676",48,"215","Texas","Hidalgo County",880356,48215
"2677",48,"217","Texas","Hill County",36471,48217
"2678",48,"219","Texas","Hockley County",21363,48219
"2679",48,"221","Texas","Hood County",64222,48221
"2680",48,"223","Texas","Hopkins County",37211,48223
"2681",48,"225","Texas","Houston County",22241,48225
"2682",48,"227","Texas","Howard County",34128,48227
"2683",48,"229","Texas","Hudspeth County",3287,48229
"2684",48,"231","Texas","Hunt County",103394,48231
"2685",48,"233","Texas","Hutchinson County",20495,48233
"2686",48,"235","Texas","Irion County",1552,48235
"2687",48,"237","Texas","Jack County",8712,48237
"2688",48,"239","Texas","Jackson County",15121,48239
"2689",48,"241","Texas","Jasper County",32975,48241
"2690",48,"243","Texas","Jeff Davis County",1949,48243
"2691",48,"245","Texas","Jefferson County",253704,48245
"2692",48,"247","Texas","Jim Hogg County",4801,48247
"2693",48,"249","Texas","Jim Wells County",38847,48249
"2694",48,"251","Texas","Johnson County",187280,48251
"2695",48,"253","Texas","Jones County",19873,48253
"2696",48,"255","Texas","Karnes County",14754,48255
"2697",48,"257","Texas","Kaufman County",157768,48257
"2698",48,"259","Texas","Kendall County",46788,48259
"2699",48,"261","Texas","Kenedy County",340,48261
"2700",48,"263","Texas","Kent County",749,48263
"2701",48,"265","Texas","Kerr County",53161,48265
"2702",48,"267","Texas","Kimble County",4365,48267
"2703",48,"269","Texas","King County",258,48269
"2704",48,"271","Texas","Kinney County",3130,48271
"2705",48,"273","Texas","Kleberg County",30635,48273
"2706",48,"275","Texas","Knox County",3351,48275
"2707",48,"277","Texas","Lamar County",50098,48277
"2708",48,"279","Texas","Lamb County",12898,48279
"2709",48,"281","Texas","Lampasas County",22252,48281
"2710",48,"283","Texas","La Salle County",6670,48283
"2711",48,"285","Texas","Lavaca County",20544,48285
"2712",48,"287","Texas","Lee County",17706,48287
"2713",48,"289","Texas","Leon County",15959,48289
"2714",48,"291","Texas","Liberty County",97621,48291
"2715",48,"293","Texas","Limestone County",22119,48293
"2716",48,"295","Texas","Lipscomb County",2931,48295
"2717",48,"297","Texas","Live Oak County",11377,48297
"2718",48,"299","Texas","Llano County",21978,48299
"2719",48,"301","Texas","Loving County",57,48301
"2720",48,"303","Texas","Lubbock County",314451,48303
"2721",48,"305","Texas","Lynn County",5688,48305
"2722",48,"307","Texas","McCulloch County",7533,48307
"2723",48,"309","Texas","McLennan County",263115,48309
"2724",48,"311","Texas","McMullen County",608,48311
"2725",48,"313","Texas","Madison County",13718,48313
"2726",48,"315","Texas","Marion County",9645,48315
"2727",48,"317","Texas","Martin County",5211,48317
"2728",48,"319","Texas","Mason County",3943,48319
"2729",48,"321","Texas","Matagorda County",36344,48321
"2730",48,"323","Texas","Maverick County",58056,48323
"2731",48,"325","Texas","Medina County",51981,48325
"2732",48,"327","Texas","Menard County",1982,48327
"2733",48,"329","Texas","Midland County",167969,48329
"2734",48,"331","Texas","Milam County",25106,48331
"2735",48,"333","Texas","Mills County",4480,48333
"2736",48,"335","Texas","Mitchell County",9070,48335
"2737",48,"337","Texas","Montague County",20409,48337
"2738",48,"339","Texas","Montgomery County",648886,48339
"2739",48,"341","Texas","Moore County",21118,48341
"2740",48,"343","Texas","Morris County",12030,48343
"2741",48,"345","Texas","Motley County",1067,48345
"2742",48,"347","Texas","Nacogdoches County",64668,48347
"2743",48,"349","Texas","Navarro County",53591,48349
"2744",48,"351","Texas","Newton County",12241,48351
"2745",48,"353","Texas","Nolan County",14597,48353
"2746",48,"355","Texas","Nueces County",353079,48355
"2747",48,"357","Texas","Ochiltree County",9782,48357
"2748",48,"359","Texas","Oldham County",1717,48359
"2749",48,"361","Texas","Orange County",84742,48361
"2750",48,"363","Texas","Palo Pinto County",28686,48363
"2751",48,"365","Texas","Panola County",22675,48365
"2752",48,"367","Texas","Parker County",156764,48367
"2753",48,"369","Texas","Parmer County",9813,48369
"2754",48,"371","Texas","Pecos County",15118,48371
"2755",48,"373","Texas","Polk County",51899,48373
"2756",48,"375","Texas","Potter County",116547,48375
"2757",48,"377","Texas","Presidio County",6140,48377
"2758",48,"379","Texas","Rains County",12509,48379
"2759",48,"381","Texas","Randall County",143854,48381
"2760",48,"383","Texas","Reagan County",3253,48383
"2761",48,"385","Texas","Real County",2826,48385
"2762",48,"387","Texas","Red River County",11555,48387
"2763",48,"389","Texas","Reeves County",14487,48389
"2764",48,"391","Texas","Refugio County",6756,48391
"2765",48,"393","Texas","Roberts County",797,48393
"2766",48,"395","Texas","Robertson County",16958,48395
"2767",48,"397","Texas","Rockwall County",116381,48397
"2768",48,"399","Texas","Runnels County",9943,48399
"2769",48,"401","Texas","Rusk County",52743,48401
"2770",48,"403","Texas","Sabine County",10039,48403
"2771",48,"405","Texas","San Augustine County",7922,48405
"2772",48,"407","Texas","San Jacinto County",27878,48407
"2773",48,"409","Texas","San Patricio County",69699,48409
"2774",48,"411","Texas","San Saba County",5827,48411
"2775",48,"413","Texas","Schleicher County",2429,48413
"2776",48,"415","Texas","Scurry County",16824,48415
"2777",48,"417","Texas","Shackelford County",3212,48417
"2778",48,"419","Texas","Shelby County",23939,48419
"2779",48,"421","Texas","Sherman County",2798,48421
"2780",48,"423","Texas","Smith County",237186,48423
"2781",48,"425","Texas","Somervell County",9469,48425
"2782",48,"427","Texas","Starr County",66049,48427
"2783",48,"429","Texas","Stephens County",9173,48429
"2784",48,"431","Texas","Sterling County",1381,48431
